,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.940000E+02,2.157457E-01,9.025703E+01,1.527000E+02,2.734191E-01,1.004188E+02,1.307000E+02,3.711408E-01,1.088406E+02,1.136000E+02,5.775602E-01,1.141886E+02,9.390000E+01,1.328550E+00,1.065919E+02
gammam,1.135000E+02,1.073096E+00,9.633123E+01,1.346000E+02,4.817712E-01,1.019426E+02,1.499000E+02,3.170992E-01,9.957648E+01,1.700000E+02,2.371752E-01,9.551884E+01,2.105000E+02,1.888078E-01,9.032255E+01
gammamRNA,9.450000E+01,1.332965E+00,1.068088E+02,1.143000E+02,5.791369E-01,1.142182E+02,1.314000E+02,3.703461E-01,1.087220E+02,1.535000E+02,2.719685E-01,1.001873E+02,1.959000E+02,2.141497E-01,8.994979E+01
gammad,1.652000E+02,2.403410E-01,1.016522E+02,1.654000E+02,2.407033E-01,1.010682E+02,1.659000E+02,2.415813E-01,9.967803E+01,1.671000E+02,2.436997E-01,9.642382E+01,1.704000E+02,2.487468E-01,8.912715E+01
alphaass,2.022000E+02,2.072521E-01,9.013280E+01,1.610000E+02,2.563007E-01,9.745375E+01,1.396000E+02,3.355615E-01,1.032270E+02,1.239000E+02,4.901520E-01,1.068871E+02,1.064000E+02,9.608972E-01,1.035159E+02
alphadiss,1.057000E+02,9.946031E-01,1.030301E+02,1.235000E+02,4.969209E-01,1.069263E+02,1.393000E+02,3.380591E-01,1.033349E+02,1.605000E+02,2.574301E-01,9.757176E+01,2.013000E+02,2.077847E-01,9.025011E+01
phi0,2.022000E+02,2.105051E-01,8.894895E+01,1.554000E+02,2.664854E-01,9.949425E+01,1.321000E+02,3.609722E-01,1.082509E+02,1.146000E+02,5.587401E-01,1.140347E+02,9.490000E+01,1.261041E+00,1.076541E+02
f1,1.694000E+02,2.103329E-01,9.613756E+01,1.693000E+02,2.129655E-01,9.612704E+01,1.686000E+02,2.232188E-01,9.609399E+01,1.659000E+02,2.661406E-01,9.593237E+01,1.490000E+02,5.294810E-01,9.416294E+01
f2,1.680000E+02,2.433008E-01,9.563336E+01,1.680000E+02,2.433023E-01,9.563405E+01,1.680000E+02,2.433155E-01,9.564149E+01,1.679000E+02,2.434033E-01,9.569171E+01,1.672000E+02,2.440084E-01,9.604166E+01
f3,2.474000E+02,2.204803E-01,7.428517E+01,2.010000E+02,2.271674E-01,8.313538E+01,1.765000E+02,2.371113E-01,9.162920E+01,1.603000E+02,2.512154E-01,9.987267E+01,1.482000E+02,2.712930E-01,1.079024E+02
f12,1.673000E+02,2.438654E-01,9.601646E+01,1.673000E+02,2.438773E-01,9.601690E+01,1.673000E+02,2.439580E-01,9.601952E+01,1.672000E+02,2.445070E-01,9.603308E+01,1.673000E+02,2.483510E-01,9.613327E+01
f13,1.670000E+02,2.316894E-01,9.565817E+01,1.671000E+02,2.320330E-01,9.566939E+01,1.671000E+02,2.333170E-01,9.570806E+01,1.671000E+02,2.382591E-01,9.585808E+01,1.675000E+02,2.597264E-01,9.640360E+01
f23,1.674000E+02,2.457471E-01,9.509473E+01,1.673000E+02,2.457412E-01,9.509775E+01,1.673000E+02,2.457014E-01,9.511910E+01,1.674000E+02,2.454355E-01,9.525541E+01,1.673000E+02,2.436392E-01,9.619446E+01
f123,1.672000E+02,2.439848E-01,9.601075E+01,1.673000E+02,2.439430E-01,9.603301E+01,1.673000E+02,2.436826E-01,9.616028E+01,1.677000E+02,2.421033E-01,9.695377E+01,1.701000E+02,2.331623E-01,1.021911E+02
kb1,1.670000E+02,2.394613E-01,9.214047E+01,1.667000E+02,2.203819E-01,7.144536E+01,1.684000E+02,2.091744E-01,5.219829E+01,1.738000E+02,2.062319E-01,3.463334E+01,1.879000E+02,2.202035E-01,1.890549E+01
