,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.282000E+02,3.018102E+00,1.717581E+01,1.112000E+02,2.896234E+00,2.514228E+01,9.940000E+01,3.165019E+00,3.151679E+01,9.050000E+01,3.719262E+00,3.622441E+01,8.330000E+01,4.660436E+00,3.878902E+01
gammam,9.600000E+01,6.472090E+00,2.604776E+01,1.021000E+02,4.671345E+00,2.683288E+01,1.096000E+02,3.760500E+00,2.477883E+01,1.194000E+02,3.319504E+00,2.073706E+01,1.335000E+02,3.353586E+00,1.493325E+01
gammamRNA,1.033000E+02,6.518310E+00,2.167319E+01,1.090000E+02,4.833086E+00,2.246050E+01,1.161000E+02,3.959123E+00,2.099531E+01,1.251000E+02,3.539879E+00,1.788640E+01,1.375000E+02,3.596522E+00,1.328160E+01
gammad,1.525000E+02,4.412660E+00,8.347180E+00,1.526000E+02,4.435383E+00,8.300886E+00,1.526000E+02,4.475591E+00,8.219856E+00,1.528000E+02,4.547047E+00,8.078543E+00,1.530000E+02,4.674340E+00,7.834639E+00
alphaass,1.249000E+02,3.006190E+00,1.847859E+01,1.082000E+02,3.066105E+00,2.638889E+01,9.670000E+01,3.592132E+00,3.201338E+01,8.820000E+01,4.648991E+00,3.485131E+01,8.140000E+01,6.881717E+00,3.334227E+01
alphadiss,8.180000E+01,6.795226E+00,3.342778E+01,8.850000E+01,4.625419E+00,3.476959E+01,9.710000E+01,3.586150E+00,3.189034E+01,1.084000E+02,3.067130E+00,2.627699E+01,1.251000E+02,3.011138E+00,1.840554E+01
phi0,1.228000E+02,2.923200E+00,1.949367E+01,1.047000E+02,2.999316E+00,2.862055E+01,9.240000E+01,3.558757E+00,3.527397E+01,8.330000E+01,4.670891E+00,3.879922E+01,7.600000E+01,7.002347E+00,3.735033E+01
f1,1.535000E+02,4.869084E+00,7.463093E+00,1.535000E+02,4.872459E+00,7.460080E+00,1.534000E+02,4.877131E+00,7.455922E+00,1.535000E+02,4.883578E+00,7.450187E+00,1.534000E+02,4.892487E+00,7.442277E+00
f2,1.529000E+02,4.732051E+00,7.752282E+00,1.520000E+02,4.468459E+00,8.307383E+00,1.507000E+02,4.090266E+00,9.212069E+00,1.486000E+02,3.630427E+00,1.058410E+01,1.453000E+02,3.143478E+00,1.258435E+01
f3,1.248000E+02,1.852348E+00,2.735696E+01,1.071000E+02,1.480717E+00,4.755038E+01,9.430000E+01,1.448771E+00,6.809035E+01,8.370000E+01,1.663836E+00,8.712024E+01,7.340000E+01,2.447376E+00,9.776462E+01
f12,1.535000E+02,4.886066E+00,7.448092E+00,1.534000E+02,4.885738E+00,7.449392E+00,1.534000E+02,4.883470E+00,7.458295E+00,1.534000E+02,4.868218E+00,7.518951E+00,1.533000E+02,4.772845E+00,7.933846E+00
f13,1.534000E+02,4.873435E+00,7.498210E+00,1.534000E+02,4.832716E+00,7.665893E+00,1.532000E+02,4.759099E+00,8.003477E+00,1.530000E+02,4.657147E+00,8.658651E+00,1.520000E+02,4.687358E+00,9.748975E+00
f23,1.534000E+02,4.791981E+00,7.599683E+00,1.535000E+02,4.614866E+00,7.896041E+00,1.535000E+02,4.333376E+00,8.400937E+00,1.534000E+02,3.923957E+00,9.229370E+00,1.533000E+02,3.404571E+00,1.050947E+01
f123,1.534000E+02,4.881532E+00,7.455708E+00,1.536000E+02,4.820477E+00,7.560191E+00,1.539000E+02,4.617322E+00,7.920012E+00,1.551000E+02,3.991352E+00,9.195556E+00,1.593000E+02,2.724854E+00,1.323244E+01
kb1,1.525000E+02,2.760426E+00,1.756429E+01,1.527000E+02,2.942226E+00,1.552515E+01,1.529000E+02,3.193524E+00,1.349415E+01,1.531000E+02,3.562839E+00,1.142830E+01,1.533000E+02,4.167625E+00,9.230007E+00
kb2,1.567000E+02,4.570011E+00,8.248379E+00,1.566000E+02,4.579723E+00,8.223600E+00,1.564000E+02,4.599929E+00,8.172402E+00,1.559000E+02,4.641840E+00,8.067701E+00,1.551000E+02,4.727750E+00,7.858623E+00
kb3,1.341000E+02,2.488869E+00,1.733992E+01,1.205000E+02,2.079674E+00,2.470392E+01,1.108000E+02,2.067172E+00,2.983994E+01,1.030000E+02,2.350559E+00,3.229401E+01,9.620000E+01,3.259414E+00,3.026092E+01
ku1,1.522000E+02,4.932414E+00,7.637238E+00,1.504000E+02,5.012372E+00,7.877096E+00,1.486000E+02,5.141777E+00,8.095884E+00,1.468000E+02,5.266580E+00,8.291464E+00,1.450000E+02,5.415960E+00,8.422194E+00
ku2,1.540000E+02,4.833071E+00,7.610518E+00,1.545000E+02,4.781454E+00,7.731203E+00,1.549000E+02,4.739048E+00,7.831701E+00,1.553000E+02,4.704483E+00,7.914661E+00,1.556000E+02,4.676453E+00,7.982707E+00
ku3,9.630000E+01,3.234030E+00,3.035292E+01,1.031000E+02,2.343465E+00,3.228680E+01,1.109000E+02,2.065401E+00,2.979289E+01,1.207000E+02,2.081282E+00,2.463623E+01,1.342000E+02,2.496407E+00,1.725887E+01
bcoop12,1.561000E+02,4.549929E+00,8.408925E+00,1.561000E+02,4.554935E+00,8.394040E+00,1.560000E+02,4.567761E+00,8.356066E+00,1.557000E+02,4.600741E+00,8.259833E+00,1.550000E+02,4.685361E+00,8.020944E+00
bcoop23,1.534000E+02,4.877625E+00,7.442297E+00,1.529000E+02,4.805655E+00,7.390483E+00,1.522000E+02,4.713094E+00,7.312251E+00,1.513000E+02,4.599461E+00,7.194937E+00,1.503000E+02,4.467881E+00,7.022220E+00
bcoop13,1.469000E+02,5.982321E+00,1.019102E+01,1.486000E+02,5.521957E+00,9.887102E+00,1.500000E+02,5.188592E+00,9.424862E+00,1.513000E+02,4.995188E+00,8.834228E+00,1.525000E+02,4.900592E+00,8.146582E+00
bcoop123,1.543000E+02,4.990591E+00,7.628662E+00,1.542000E+02,4.970794E+00,7.605221E+00,1.539000E+02,4.941033E+00,7.526671E+00,1.535000E+02,4.897719E+00,7.465731E+00,1.530000E+02,4.837838E+00,7.366254E+00
ucoop12,1.522000E+02,4.658090E+00,7.119067E+00,1.527000E+02,4.734909E+00,7.257505E+00,1.531000E+02,4.804691E+00,7.356083E+00,1.533000E+02,4.864849E+00,7.425964E+00,1.536000E+02,4.914747E+00,7.475539E+00
ucoop23,1.481000E+02,4.230410E+00,6.554600E+00,1.499000E+02,4.430697E+00,6.942816E+00,1.513000E+02,4.591820E+00,7.191522E+00,1.524000E+02,4.742754E+00,7.340407E+00,1.532000E+02,4.854630E+00,7.426741E+00
ucoop13,1.533000E+02,4.905067E+00,7.496007E+00,1.528000E+02,4.967144E+00,7.632408E+00,1.523000E+02,5.038678E+00,7.759693E+00,1.516000E+02,5.120200E+00,7.877188E+00,1.511000E+02,5.212259E+00,7.984291E+00
ucoop123,1.527000E+02,4.767411E+00,7.329259E+00,1.529000E+02,4.812857E+00,7.379435E+00,1.533000E+02,4.853117E+00,7.418804E+00,1.535000E+02,4.888226E+00,7.449716E+00,1.536000E+02,4.918421E+00,7.474048E+00
