,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.766000E+02,3.989236E+00,1.688795E+01,1.572000E+02,4.043539E+00,2.322942E+01,1.432000E+02,4.648532E+00,2.769592E+01,1.323000E+02,5.835642E+00,2.988476E+01,1.236000E+02,8.065630E+00,2.900935E+01
gammam,1.461000E+02,6.659214E+00,2.217610E+01,1.534000E+02,5.103126E+00,2.252094E+01,1.623000E+02,4.249069E+00,2.098292E+01,1.739000E+02,3.838940E+00,1.792529E+01,1.898000E+02,3.903228E+00,1.348236E+01
gammamRNA,1.474000E+02,6.653971E+00,2.184971E+01,1.543000E+02,5.159649E+00,2.216650E+01,1.627000E+02,4.288920E+00,2.081897E+01,1.733000E+02,3.824688E+00,1.811095E+01,1.876000E+02,3.758453E+00,1.418138E+01
gammad,1.692000E+02,3.545432E+00,2.100551E+01,1.693000E+02,3.604360E+00,2.068234E+01,1.695000E+02,3.726487E+00,2.004250E+01,1.699000E+02,3.991832E+00,1.877684E+01,1.705000E+02,4.635409E+00,1.625976E+01
alphaass,1.832000E+02,3.962188E+00,1.516998E+01,1.669000E+02,3.974331E+00,1.991580E+01,1.549000E+02,4.456616E+00,2.317356E+01,1.455000E+02,5.423404E+00,2.471061E+01,1.381000E+02,7.206234E+00,2.401476E+01
alphadiss,1.389000E+02,6.960676E+00,2.418617E+01,1.465000E+02,5.296205E+00,2.463492E+01,1.560000E+02,4.391112E+00,2.291056E+01,1.681000E+02,3.950737E+00,1.952944E+01,1.850000E+02,3.993935E+00,1.467446E+01
phi0,1.778000E+02,4.009506E+00,1.650756E+01,1.583000E+02,4.019853E+00,2.285440E+01,1.442000E+02,4.577544E+00,2.739536E+01,1.333000E+02,5.679483E+00,2.979334E+01,1.245000E+02,7.720874E+00,2.929118E+01
f1,1.711000E+02,3.552119E+00,1.996407E+01,1.710000E+02,3.578286E+00,1.989982E+01,1.707000E+02,3.650435E+00,1.972521E+01,1.700000E+02,3.856565E+00,1.923422E+01,1.680000E+02,4.511539E+00,1.775776E+01
f2,1.698000E+02,3.927970E+00,1.906721E+01,1.697000E+02,3.927632E+00,1.906968E+01,1.697000E+02,3.925313E+00,1.908644E+01,1.696000E+02,3.909675E+00,1.920054E+01,1.686000E+02,3.809558E+00,1.997093E+01
f3,1.618000E+02,3.317336E+00,2.540123E+01,1.475000E+02,2.871513E+00,3.846145E+01,1.355000E+02,2.943507E+00,5.061043E+01,1.247000E+02,3.506331E+00,5.978167E+01,1.142000E+02,5.228946E+00,6.047556E+01
f12,1.698000E+02,3.920139E+00,1.907153E+01,1.697000E+02,3.920800E+00,1.907115E+01,1.697000E+02,3.925257E+00,1.906852E+01,1.698000E+02,3.955558E+00,1.904995E+01,1.694000E+02,4.179828E+00,1.887974E+01
f13,1.698000E+02,3.928979E+00,1.906569E+01,1.698000E+02,3.946287E+00,1.904427E+01,1.696000E+02,3.996625E+00,1.898101E+01,1.695000E+02,4.149295E+00,1.878183E+01,1.688000E+02,4.677052E+00,1.803537E+01
f23,1.698000E+02,3.927904E+00,1.906732E+01,1.698000E+02,3.927092E+00,1.907043E+01,1.698000E+02,3.921560E+00,1.909164E+01,1.698000E+02,3.884248E+00,1.923596E+01,1.701000E+02,3.646151E+00,2.021282E+01
f123,1.697000E+02,3.942779E+00,1.899790E+01,1.697000E+02,3.937207E+00,1.902389E+01,1.699000E+02,3.907842E+00,1.916199E+01,1.709000E+02,3.758077E+00,1.989859E+01,1.764000E+02,3.100497E+00,2.396865E+01
kb1,1.709000E+02,3.752068E+00,2.196927E+01,1.699000E+02,3.897263E+00,1.947531E+01,1.690000E+02,4.121999E+00,1.699533E+01,1.680000E+02,4.462489E+00,1.451179E+01,1.670000E+02,4.968116E+00,1.202692E+01
kb2,1.702000E+02,4.318242E+00,1.940440E+01,1.701000E+02,4.254874E+00,1.938364E+01,1.699000E+02,4.079661E+00,1.926587E+01,1.695000E+02,3.726964E+00,1.857208E+01,1.693000E+02,3.445697E+00,1.562085E+01
kb3,1.712000E+02,4.036882E+00,1.829356E+01,1.605000E+02,3.492882E+00,2.403894E+01,1.518000E+02,3.483010E+00,2.792506E+01,1.444000E+02,3.913138E+00,2.941838E+01,1.379000E+02,5.159428E+00,2.713365E+01
ku1,2.306000E+02,1.964817E+00,8.577449E+00,2.146000E+02,1.848684E+00,1.234948E+01,1.993000E+02,2.050094E+00,1.571413E+01,1.847000E+02,2.610390E+00,1.827941E+01,1.695000E+02,3.958261E+00,1.905521E+01
ku2,1.703000E+02,3.445700E+00,1.330785E+01,1.695000E+02,3.418445E+00,1.669854E+01,1.695000E+02,3.660709E+00,1.838973E+01,1.698000E+02,3.928462E+00,1.906762E+01,1.700000E+02,4.122386E+00,1.929729E+01
ku3,1.389000E+02,4.756433E+00,2.895609E+01,1.452000E+02,3.684191E+00,3.075944E+01,1.522000E+02,3.344523E+00,2.880220E+01,1.605000E+02,3.416471E+00,2.450347E+01,1.709000E+02,4.033379E+00,1.835321E+01
bcoop12,1.699000E+02,4.437183E+00,1.847577E+01,1.698000E+02,3.967826E+00,1.902479E+01,1.694000E+02,3.227794E+00,1.960586E+01,1.689000E+02,2.446474E+00,1.923420E+01,1.687000E+02,1.890779E+00,1.690213E+01
bcoop23,1.702000E+02,4.286094E+00,1.887474E+01,1.699000E+02,3.967505E+00,1.905292E+01,1.691000E+02,3.435460E+00,1.901108E+01,1.684000E+02,2.851834E+00,1.783201E+01,1.685000E+02,2.489673E+00,1.460062E+01
bcoop13,1.692000E+02,4.080510E+00,1.905590E+01,1.747000E+02,2.836334E+00,1.788267E+01,1.789000E+02,2.315716E+00,1.520085E+01,1.831000E+02,2.127848E+00,1.195455E+01,1.884000E+02,2.238818E+00,8.475365E+00
bcoop123,1.701000E+02,4.746616E+00,1.801723E+01,1.701000E+02,4.708057E+00,1.806977E+01,1.701000E+02,4.607822E+00,1.820546E+01,1.700000E+02,4.364780E+00,1.852761E+01,1.698000E+02,3.863372E+00,1.914042E+01
ucoop12,1.698000E+02,4.145187E+00,1.880024E+01,1.698000E+02,4.555759E+00,1.826365E+01,1.698000E+02,4.740070E+00,1.801424E+01,1.698000E+02,4.813513E+00,1.791398E+01,1.697000E+02,4.841385E+00,1.787584E+01
ucoop23,1.696000E+02,3.745296E+00,1.914032E+01,1.699000E+02,4.190103E+00,1.890252E+01,1.701000E+02,4.412091E+00,1.872225E+01,1.702000E+02,4.504931E+00,1.863817E+01,1.703000E+02,4.540862E+00,1.860445E+01
ucoop13,1.726000E+02,3.328368E+00,1.954933E+01,1.705000E+02,3.775891E+00,1.920877E+01,1.681000E+02,4.373970E+00,1.860100E+01,1.653000E+02,5.218571E+00,1.762145E+01,1.624000E+02,6.440926E+00,1.620003E+01
ucoop123,1.716000E+02,1.687175E+00,1.994056E+01,1.700000E+02,2.437267E+00,2.042374E+01,1.698000E+02,3.326672E+00,1.979826E+01,1.698000E+02,4.077359E+00,1.886673E+01,1.698000E+02,4.515376E+00,1.825704E+01
