,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,9.540000E+01,3.105192E+00,1.166382E+01,8.410000E+01,3.075887E+00,1.540995E+01,7.600000E+01,3.428727E+00,1.797898E+01,6.920000E+01,4.178751E+00,1.931858E+01,6.320000E+01,5.759254E+00,1.873224E+01
gammam,7.850000E+01,4.679448E+00,1.477411E+01,8.330000E+01,3.706586E+00,1.476324E+01,8.870000E+01,3.207170E+00,1.367378E+01,9.530000E+01,3.007250E+00,1.174574E+01,1.041000E+02,3.204422E+00,8.846279E+00
gammamRNA,6.420000E+01,5.476685E+00,1.894391E+01,7.010000E+01,4.080211E+00,1.920274E+01,7.670000E+01,3.390439E+00,1.775566E+01,8.490000E+01,3.067228E+00,1.515907E+01,9.600000E+01,3.122793E+00,1.141611E+01
gammad,9.250000E+01,3.040530E+00,1.266596E+01,9.260000E+01,3.058261E+00,1.257750E+01,9.270000E+01,3.101938E+00,1.236484E+01,9.310000E+01,3.214127E+00,1.185116E+01,9.410000E+01,3.539712E+00,1.058256E+01
alphaass,9.140000E+01,3.044952E+00,1.300433E+01,8.340000E+01,3.161974E+00,1.555891E+01,7.700000E+01,3.532145E+00,1.731114E+01,7.160000E+01,4.223174E+00,1.814528E+01,6.660000E+01,5.563082E+00,1.756519E+01
alphadiss,6.670000E+01,5.555720E+00,1.755173E+01,7.230000E+01,4.112330E+00,1.807964E+01,7.860000E+01,3.416303E+00,1.693167E+01,8.610000E+01,3.088135E+00,1.468884E+01,9.620000E+01,3.110928E+00,1.139264E+01
phi0,9.290000E+01,3.056538E+00,1.249666E+01,8.300000E+01,3.103768E+00,1.581520E+01,7.540000E+01,3.467850E+00,1.812195E+01,6.910000E+01,4.191984E+00,1.932590E+01,6.350000E+01,5.647443E+00,1.882902E+01
f1,9.260000E+01,3.041920E+00,1.262438E+01,9.250000E+01,3.061511E+00,1.259457E+01,9.230000E+01,3.114426E+00,1.251386E+01,9.200000E+01,3.262583E+00,1.228796E+01,9.090000E+01,3.726235E+00,1.158679E+01
f2,9.250000E+01,3.054395E+00,1.259422E+01,9.250000E+01,3.053990E+00,1.259665E+01,9.250000E+01,3.051225E+00,1.261308E+01,9.240000E+01,3.032662E+00,1.272439E+01,9.120000E+01,2.918243E+00,1.346613E+01
f3,8.780000E+01,2.635979E+00,1.584419E+01,7.900000E+01,2.242155E+00,2.269988E+01,7.210000E+01,2.192282E+00,2.875546E+01,6.600000E+01,2.403341E+00,3.379088E+01,5.970000E+01,3.127646E+00,3.645313E+01
f12,9.250000E+01,3.051685E+00,1.260854E+01,9.260000E+01,3.051865E+00,1.260923E+01,9.250000E+01,3.053103E+00,1.261411E+01,9.250000E+01,3.061702E+00,1.264692E+01,9.230000E+01,3.128620E+00,1.285715E+01
f13,9.270000E+01,2.990153E+00,1.224080E+01,9.270000E+01,2.992923E+00,1.226205E+01,9.270000E+01,3.002455E+00,1.233081E+01,9.260000E+01,3.039180E+00,1.254732E+01,9.210000E+01,3.230134E+00,1.314371E+01
f23,9.260000E+01,3.052260E+00,1.260789E+01,9.260000E+01,3.051752E+00,1.260961E+01,9.250000E+01,3.048308E+00,1.262134E+01,9.250000E+01,3.025022E+00,1.270137E+01,9.250000E+01,2.875296E+00,1.324302E+01
f123,9.250000E+01,3.053431E+00,1.260340E+01,9.250000E+01,3.049483E+00,1.261804E+01,9.250000E+01,3.028528E+00,1.269628E+01,9.290000E+01,2.920641E+00,1.311468E+01,9.440000E+01,2.433444E+00,1.540150E+01
kb1,9.150000E+01,2.637640E+00,2.070316E+01,9.170000E+01,2.690208E+00,1.803456E+01,9.210000E+01,2.811672E+00,1.537886E+01,9.250000E+01,3.039959E+00,1.271263E+01,9.300000E+01,3.483483E+00,9.943701E+00
