,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.361000E+02,5.529685E-01,2.156969E+01,1.098000E+02,5.993073E-01,2.650572E+01,9.470000E+01,6.903931E-01,3.053398E+01,8.390000E+01,8.427267E-01,3.398281E+01,7.510000E+01,1.119109E+00,3.675233E+01
gammam,7.470000E+01,1.470406E+00,3.482115E+01,7.930000E+01,1.135877E+00,3.450096E+01,8.340000E+01,9.403688E-01,3.366049E+01,8.770000E+01,8.097064E-01,3.255172E+01,9.230000E+01,7.159412E-01,3.126139E+01
gammamRNA,7.750000E+01,1.152220E+00,3.569726E+01,8.640000E+01,8.241251E-01,3.313727E+01,9.720000E+01,6.565349E-01,2.978223E+01,1.131000E+02,5.606593E-01,2.577212E+01,1.441000E+02,5.160711E-01,2.061229E+01
gammad,8.940000E+01,6.999492E-01,3.424019E+01,8.960000E+01,7.005823E-01,3.405923E+01,9.000000E+01,7.021757E-01,3.362486E+01,9.100000E+01,7.063120E-01,3.259177E+01,9.360000E+01,7.178397E-01,3.019471E+01
alphaass,1.388000E+02,5.223487E-01,2.177536E+01,1.120000E+02,5.681824E-01,2.638822E+01,9.700000E+01,6.598944E-01,2.996699E+01,8.660000E+01,8.184047E-01,3.288065E+01,7.790000E+01,1.126467E+00,3.501303E+01
alphadiss,8.020000E+01,1.116916E+00,3.427363E+01,8.840000E+01,7.967901E-01,3.234034E+01,9.830000E+01,6.350945E-01,2.964064E+01,1.125000E+02,5.421044E-01,2.630552E+01,1.384000E+02,4.945782E-01,2.196805E+01
phi0,1.357000E+02,5.532331E-01,2.163889E+01,1.088000E+02,6.031843E-01,2.674843E+01,9.350000E+01,7.022475E-01,3.090122E+01,8.260000E+01,8.720930E-01,3.442809E+01,7.350000E+01,1.197576E+00,3.714579E+01
f1,9.530000E+01,5.277288E-01,3.163105E+01,9.520000E+01,5.342149E-01,3.161629E+01,9.480000E+01,5.556478E-01,3.156784E+01,9.370000E+01,6.302272E-01,3.139774E+01,8.930000E+01,9.435871E-01,3.063335E+01
f2,9.250000E+01,7.126561E-01,3.120522E+01,9.240000E+01,7.126472E-01,3.120560E+01,9.250000E+01,7.126280E-01,3.121357E+01,9.240000E+01,7.124632E-01,3.126419E+01,9.180000E+01,7.114110E-01,3.160677E+01
f3,1.250000E+02,8.967763E-01,1.705821E+01,1.052000E+02,7.629124E-01,2.426483E+01,9.320000E+01,7.143429E-01,3.072470E+01,8.450000E+01,7.117511E-01,3.687990E+01,7.760000E+01,7.565773E-01,4.283003E+01
f12,9.250000E+01,7.126665E-01,3.120519E+01,9.250000E+01,7.127461E-01,3.120559E+01,9.250000E+01,7.132851E-01,3.120900E+01,9.250000E+01,7.170101E-01,3.123146E+01,9.230000E+01,7.440443E-01,3.138313E+01
f13,9.330000E+01,5.939945E-01,3.005134E+01,9.330000E+01,5.952033E-01,3.006733E+01,9.320000E+01,5.994289E-01,3.012336E+01,9.310000E+01,6.147702E-01,3.031325E+01,9.270000E+01,6.795077E-01,3.095465E+01
f23,9.250000E+01,7.132212E-01,3.118902E+01,9.250000E+01,7.131822E-01,3.119015E+01,9.250000E+01,7.129160E-01,3.119781E+01,9.250000E+01,7.110910E-01,3.124858E+01,9.250000E+01,6.989118E-01,3.159848E+01
f123,9.240000E+01,7.126233E-01,3.120596E+01,9.250000E+01,7.124174E-01,3.121654E+01,9.250000E+01,7.112593E-01,3.127219E+01,9.280000E+01,7.049879E-01,3.158421E+01,9.430000E+01,6.743010E-01,3.343125E+01
kb1,9.260000E+01,6.906023E-01,2.693297E+01,9.310000E+01,6.861879E-01,2.129550E+01,9.390000E+01,7.174413E-01,1.612403E+01,9.520000E+01,8.063297E-01,1.139848E+01,9.720000E+01,1.033242E+00,7.089145E+00
kb2,9.260000E+01,7.705168E-01,3.256714E+01,9.250000E+01,7.460081E-01,3.206319E+01,9.240000E+01,6.880439E-01,3.037508E+01,9.280000E+01,6.321826E-01,2.585468E+01,9.500000E+01,7.400892E-01,1.696293E+01
kb3,1.343000E+02,7.596213E-01,2.000315E+01,1.114000E+02,6.953526E-01,2.554649E+01,9.770000E+01,6.952267E-01,2.955134E+01,8.790000E+01,7.426963E-01,3.263559E+01,7.990000E+01,8.624811E-01,3.492558E+01
ku1,1.733000E+02,2.856911E-01,1.857858E+01,1.453000E+02,3.081590E-01,2.207046E+01,1.237000E+02,3.606315E-01,2.524079E+01,1.067000E+02,4.624491E-01,2.823733E+01,9.330000E+01,6.882205E-01,3.103787E+01
ku2,9.760000E+01,7.245471E-01,1.453045E+01,9.390000E+01,5.948405E-01,2.298961E+01,9.260000E+01,6.327901E-01,2.827668E+01,9.250000E+01,7.041818E-01,3.097357E+01,9.250000E+01,7.504792E-01,3.212153E+01
ku3,8.020000E+01,8.582391E-01,3.485437E+01,8.840000E+01,7.387510E-01,3.247691E+01,9.860000E+01,6.932315E-01,2.926585E+01,1.132000E+02,6.976990E-01,2.505818E+01,1.387000E+02,7.763164E-01,1.909061E+01
bcoop12,9.260000E+01,8.008338E-01,3.204215E+01,9.260000E+01,7.772899E-01,3.184875E+01,9.250000E+01,7.263904E-01,3.135710E+01,9.240000E+01,6.406758E-01,3.023783E+01,9.240000E+01,5.383714E-01,2.810758E+01
bcoop23,9.260000E+01,7.682610E-01,3.210893E+01,9.260000E+01,7.400690E-01,3.168091E+01,9.240000E+01,6.860037E-01,3.066606E+01,9.220000E+01,6.143712E-01,2.855976E+01,9.210000E+01,5.607686E-01,2.490128E+01
bcoop13,9.550000E+01,8.323186E-01,4.247298E+01,9.390000E+01,7.500228E-01,3.647501E+01,9.230000E+01,7.110683E-01,3.084092E+01,9.080000E+01,7.026613E-01,2.565352E+01,8.920000E+01,7.222969E-01,2.095445E+01
bcoop123,9.270000E+01,7.841379E-01,3.188612E+01,9.250000E+01,7.491035E-01,3.157351E+01,9.240000E+01,6.805868E-01,3.083385E+01,9.230000E+01,5.830394E-01,2.931473E+01,9.250000E+01,4.864567E-01,2.675237E+01
ucoop12,9.260000E+01,6.346260E-01,3.053372E+01,9.240000E+01,7.301843E-01,3.134246E+01,9.250000E+01,7.832096E-01,3.173333E+01,9.250000E+01,8.067940E-01,3.189562E+01,9.250000E+01,8.161634E-01,3.195799E+01
ucoop23,9.230000E+01,6.526550E-01,3.005964E+01,9.250000E+01,7.224144E-01,3.137131E+01,9.260000E+01,7.604052E-01,3.197789E+01,9.270000E+01,7.770707E-01,3.222670E+01,9.270000E+01,7.836565E-01,3.232271E+01
ucoop13,1.414000E+02,4.956016E-01,1.173533E+01,1.190000E+02,4.070781E-01,1.835802E+01,1.069000E+02,4.021864E-01,2.311924E+01,9.950000E+01,4.535542E-01,2.692023E+01,9.420000E+01,6.038149E-01,3.018287E+01
ucoop123,9.250000E+01,6.717251E-01,3.086558E+01,9.250000E+01,7.479984E-01,3.148236E+01,9.260000E+01,7.859326E-01,3.176617E+01,9.260000E+01,8.018567E-01,3.188073E+01,9.260000E+01,8.080353E-01,3.192419E+01
