,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
f12,2.205000E+02,3.307316E-01,1.195206E+02,2.205000E+02,3.307329E-01,1.195242E+02,2.205000E+02,3.307412E-01,1.195476E+02,2.205000E+02,3.308014E-01,1.196992E+02,2.203000E+02,3.312360E-01,1.207389E+02
f13,2.262000E+02,2.146833E-01,1.209283E+02,2.260000E+02,2.175906E-01,1.208982E+02,2.255000E+02,2.281829E-01,1.207890E+02,2.234000E+02,2.691402E-01,1.203430E+02,2.142000E+02,4.718788E-01,1.176951E+02
f23,2.205000E+02,3.307658E-01,1.196139E+02,2.205000E+02,3.307492E-01,1.196190E+02,2.205000E+02,3.306368E-01,1.196540E+02,2.205000E+02,3.298724E-01,1.198938E+02,2.205000E+02,3.247614E-01,1.215440E+02
f123,2.205000E+02,3.307732E-01,1.195970E+02,2.205000E+02,3.307614E-01,1.196293E+02,2.206000E+02,3.306958E-01,1.198140E+02,2.212000E+02,3.303684E-01,1.208949E+02,2.247000E+02,3.305668E-01,1.276033E+02
kb1,2.195000E+02,3.151974E-01,9.507135E+01,2.186000E+02,3.140554E-01,6.681900E+01,2.184000E+02,3.401864E-01,4.351672E+01,2.185000E+02,4.172155E-01,2.547964E+01,2.187000E+02,6.301631E-01,1.254383E+01
kb2,2.210000E+02,3.439885E-01,1.277712E+02,2.201000E+02,3.218982E-01,1.120764E+02,2.195000E+02,3.124101E-01,8.735125E+01,2.202000E+02,3.541390E-01,5.851492E+01,2.251000E+02,5.731191E-01,3.272787E+01
kb3,3.468000E+02,3.088206E-01,7.345329E+01,2.674000E+02,3.011286E-01,9.711071E+01,2.277000E+02,3.214651E-01,1.158271E+02,2.009000E+02,3.782192E-01,1.298526E+02,1.783000E+02,5.327203E-01,1.368515E+02
ku1,3.077000E+02,9.117684E-02,9.636952E+01,2.739000E+02,1.257184E-01,1.043441E+02,2.473000E+02,1.836716E-01,1.116551E+02,2.252000E+02,2.928869E-01,1.182905E+02,2.018000E+02,5.712174E-01,1.230815E+02
ku2,2.375000E+02,4.389909E-01,3.055961E+01,2.217000E+02,3.115499E-01,6.629669E+01,2.200000E+02,3.145939E-01,1.063002E+02,2.212000E+02,3.501239E-01,1.304218E+02,2.219000E+02,3.688619E-01,1.383216E+02
ku3,1.930000E+02,5.966997E-01,1.258098E+02,2.103000E+02,3.857343E-01,1.248110E+02,2.282000E+02,3.072521E-01,1.148808E+02,2.550000E+02,2.747027E-01,9.859339E+01,3.127000E+02,2.738969E-01,7.594384E+01
bcoop12,2.225000E+02,4.256605E-01,1.325756E+02,2.224000E+02,4.223621E-01,1.322721E+02,2.223000E+02,4.139448E-01,1.314649E+02,2.219000E+02,3.943756E-01,1.293696E+02,2.211000E+02,3.570305E-01,1.243137E+02
bcoop23,2.200000E+02,3.738116E-01,1.282034E+02,2.201000E+02,3.605253E-01,1.261945E+02,2.204000E+02,3.370486E-01,1.213273E+02,2.212000E+02,3.083248E-01,1.109800E+02,2.233000E+02,2.866752E-01,9.312806E+01
bcoop13,2.204000E+02,3.431272E-01,1.223225E+02,2.215000E+02,2.544069E-01,8.997029E+01,2.247000E+02,2.248453E-01,5.857424E+01,2.339000E+02,2.311607E-01,3.197365E+01,2.578000E+02,3.044045E-01,1.284815E+01
bcoop123,2.203000E+02,3.639233E-01,1.216685E+02,2.206000E+02,3.125140E-01,1.181165E+02,2.212000E+02,2.558181E-01,1.106930E+02,2.223000E+02,2.082159E-01,9.808689E+01,2.250000E+02,1.744430E-01,8.128543E+01
ucoop12,2.363000E+02,1.743276E-01,1.102007E+02,2.275000E+02,2.233561E-01,1.149673E+02,2.230000E+02,2.728679E-01,1.178389E+02,2.207000E+02,3.251374E-01,1.194822E+02,2.196000E+02,3.681323E-01,1.203403E+02
ucoop23,2.233000E+02,2.863639E-01,1.001311E+02,2.211000E+02,3.159683E-01,1.149526E+02,2.202000E+02,3.454365E-01,1.231841E+02,2.199000E+02,3.657016E-01,1.269471E+02,2.197000E+02,3.759774E-01,1.284812E+02
ucoop13,2.151000E+02,3.703034E-01,1.206518E+02,2.073000E+02,4.459687E-01,1.217767E+02,1.988000E+02,5.644686E-01,1.222577E+02,1.874000E+02,7.832628E-01,1.213133E+02,1.678000E+02,1.346618E+00,1.155616E+02
ucoop123,2.199000E+02,3.528626E-01,1.198631E+02,2.191000E+02,3.877838E-01,1.201954E+02,2.188000E+02,4.056522E-01,1.203378E+02,2.187000E+02,4.132661E-01,1.203943E+02,2.186000E+02,4.162393E-01,1.204150E+02
