,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,8.180000E+01,2.887615E+00,1.190293E+01,7.400000E+01,3.026491E+00,1.568972E+01,6.830000E+01,3.514508E+00,1.809394E+01,6.400000E+01,4.377592E+00,1.917361E+01,6.050000E+01,5.938439E+00,1.853888E+01
gammam,7.390000E+01,5.524551E+00,1.232190E+01,7.630000E+01,4.308007E+00,1.293777E+01,7.920000E+01,3.645699E+00,1.247859E+01,8.290000E+01,3.291672E+00,1.119634E+01,8.780000E+01,3.252611E+00,9.038488E+00
gammamRNA,6.070000E+01,6.214115E+00,1.826460E+01,6.420000E+01,4.499435E+00,1.913030E+01,6.840000E+01,3.573512E+00,1.814526E+01,7.390000E+01,3.051946E+00,1.576999E+01,8.190000E+01,2.892532E+00,1.196540E+01
gammad,8.430000E+01,1.717846E+00,1.987596E+01,8.440000E+01,1.733271E+00,1.957421E+01,8.470000E+01,1.769963E+00,1.888889E+01,8.530000E+01,1.862041E+00,1.734935E+01,8.720000E+01,2.132549E+00,1.395422E+01
alphaass,8.680000E+01,3.179511E+00,9.425379E+00,8.130000E+01,3.211044E+00,1.176560E+01,7.720000E+01,3.546829E+00,1.320249E+01,7.410000E+01,4.169573E+00,1.381144E+01,7.150000E+01,5.274087E+00,1.339450E+01
alphadiss,7.200000E+01,5.354202E+00,1.313361E+01,7.460000E+01,4.234493E+00,1.361781E+01,7.750000E+01,3.600143E+00,1.310122E+01,8.130000E+01,3.248371E+00,1.179184E+01,8.640000E+01,3.177484E+00,9.643936E+00
phi0,8.180000E+01,2.886869E+00,1.193213E+01,7.380000E+01,3.034135E+00,1.575885E+01,6.820000E+01,3.540421E+00,1.816243E+01,6.380000E+01,4.441206E+00,1.918972E+01,6.030000E+01,6.101539E+00,1.839922E+01
f1,9.370000E+01,2.283611E+00,8.061331E+00,9.370000E+01,2.293571E+00,8.055397E+00,9.370000E+01,2.322688E+00,8.037471E+00,9.360000E+01,2.410871E+00,7.977638E+00,9.320000E+01,2.709517E+00,7.728230E+00
f2,9.240000E+01,3.709315E+00,6.657443E+00,9.230000E+01,3.707307E+00,6.661710E+00,9.230000E+01,3.693776E+00,6.690643E+00,9.220000E+01,3.607262E+00,6.882520E+00,9.090000E+01,3.190716E+00,8.020131E+00
f3,7.820000E+01,1.910428E+00,1.922019E+01,6.920000E+01,1.704724E+00,2.997164E+01,6.310000E+01,1.757871E+00,3.942829E+01,5.830000E+01,2.044422E+00,4.719161E+01,5.400000E+01,2.906595E+00,5.066499E+01
f12,9.240000E+01,3.698093E+00,6.681103E+00,9.230000E+01,3.697579E+00,6.682605E+00,9.230000E+01,3.694106E+00,6.692809E+00,9.240000E+01,3.671088E+00,6.761747E+00,9.250000E+01,3.540620E+00,7.207381E+00
f13,9.230000E+01,3.724544E+00,6.603224E+00,9.230000E+01,3.709488E+00,6.647153E+00,9.240000E+01,3.660406E+00,6.797609E+00,9.250000E+01,3.525261E+00,7.290106E+00,9.290000E+01,3.325108E+00,8.741849E+00
f23,9.230000E+01,3.698104E+00,6.681497E+00,9.240000E+01,3.697022E+00,6.683466E+00,9.230000E+01,3.689645E+00,6.696895E+00,9.230000E+01,3.640776E+00,6.787263E+00,9.220000E+01,3.358914E+00,7.360232E+00
f123,9.230000E+01,3.704058E+00,6.670276E+00,9.230000E+01,3.695702E+00,6.685988E+00,9.230000E+01,3.649689E+00,6.773833E+00,9.260000E+01,3.422194E+00,7.244330E+00,9.400000E+01,2.621003E+00,9.609786E+00
kb1,9.520000E+01,2.137023E+00,1.970002E+01,9.440000E+01,2.213751E+00,1.697814E+01,9.380000E+01,2.349573E+00,1.426177E+01,9.330000E+01,2.585580E+00,1.154353E+01,9.270000E+01,3.039200E+00,8.749843E+00
kb2,9.360000E+01,3.102886E+00,8.190694E+00,9.350000E+01,3.135216E+00,8.088185E+00,9.340000E+01,3.196888E+00,7.900755E+00,9.310000E+01,3.319559E+00,7.556575E+00,9.250000E+01,3.589819E+00,6.907706E+00
kb3,8.150000E+01,2.262099E+00,1.416499E+01,7.450000E+01,2.082969E+00,1.915085E+01,6.970000E+01,2.181149E+00,2.230636E+01,6.610000E+01,2.533900E+00,2.363944E+01,6.340000E+01,3.451572E+00,2.227013E+01
ku1,9.110000E+01,3.526380E+00,7.458927E+00,8.800000E+01,3.411277E+00,9.098885E+00,8.490000E+01,3.563464E+00,1.038868E+01,8.180000E+01,3.974492E+00,1.128356E+01,7.850000E+01,4.825420E+00,1.152204E+01
ku2,9.240000E+01,3.684029E+00,6.709965E+00,9.280000E+01,3.397396E+00,7.356627E+00,9.320000E+01,3.255028E+00,7.734152E+00,9.340000E+01,3.176689E+00,7.961814E+00,9.350000E+01,3.131587E+00,8.100102E+00
ku3,6.350000E+01,3.429628E+00,2.239435E+01,6.620000E+01,2.518994E+00,2.374033E+01,6.960000E+01,2.171437E+00,2.236889E+01,7.440000E+01,2.077537E+00,1.916507E+01,8.160000E+01,2.264139E+00,1.410979E+01
bcoop12,9.390000E+01,3.303868E+00,7.703658E+00,9.390000E+01,3.308116E+00,7.690543E+00,9.390000E+01,3.319731E+00,7.654952E+00,9.370000E+01,3.351888E+00,7.558498E+00,9.330000E+01,3.444411E+00,7.297199E+00
bcoop23,9.290000E+01,3.482839E+00,7.281142E+00,9.280000E+01,3.505394E+00,7.211525E+00,9.270000E+01,3.549181E+00,7.081220E+00,9.240000E+01,3.637496E+00,6.836780E+00,9.210000E+01,3.829912E+00,6.371161E+00
bcoop13,9.060000E+01,4.825896E+00,1.209411E+01,9.120000E+01,3.946604E+00,1.181670E+01,9.150000E+01,3.538041E+00,1.082050E+01,9.180000E+01,3.384853E+00,9.417631E+00,9.220000E+01,3.490335E+00,7.663748E+00
bcoop123,9.270000E+01,3.617437E+00,6.941382E+00,9.250000E+01,3.652122E+00,6.825545E+00,9.230000E+01,3.708069E+00,6.650927E+00,9.200000E+01,3.801399E+00,6.387006E+00,9.150000E+01,3.962541E+00,5.989177E+00
ucoop12,9.160000E+01,3.926299E+00,6.034984E+00,9.210000E+01,3.766745E+00,6.468818E+00,9.240000E+01,3.677849E+00,6.747310E+00,9.260000E+01,3.626322E+00,6.924978E+00,9.270000E+01,3.595463E+00,7.038147E+00
ucoop23,9.220000E+01,3.756954E+00,6.536901E+00,9.260000E+01,3.577263E+00,7.002817E+00,9.280000E+01,3.507984E+00,7.205178E+00,9.280000E+01,3.479279E+00,7.293252E+00,9.290000E+01,3.467059E+00,7.331582E+00
ucoop13,9.190000E+01,3.517356E+00,7.783994E+00,9.130000E+01,3.510405E+00,9.053480E+00,9.080000E+01,3.696899E+00,1.005038E+01,9.030000E+01,4.102572E+00,1.071741E+01,8.950000E+01,4.912474E+00,1.081587E+01
