,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.967000E+02,5.081920E-01,1.653739E+01,1.670000E+02,5.278092E-01,1.724847E+01,1.496000E+02,5.518230E-01,1.789683E+01,1.378000E+02,5.810181E-01,1.849738E+01,1.286000E+02,6.167802E-01,1.905854E+01
gammam,1.348000E+02,6.021546E-01,1.862467E+01,1.457000E+02,5.617182E-01,1.807673E+01,1.611000E+02,5.296516E-01,1.747755E+01,1.868000E+02,5.040115E-01,1.681312E+01,2.517000E+02,4.838088E-01,1.605920E+01
gammamRNA,1.313000E+02,6.068586E-01,1.888506E+01,1.422000E+02,5.689302E-01,1.825685E+01,1.575000E+02,5.385638E-01,1.757695E+01,1.826000E+02,5.141727E-01,1.683033E+01,2.427000E+02,4.949875E-01,1.599215E+01
gammad,1.364000E+02,5.531556E-01,1.943160E+01,1.371000E+02,5.531583E-01,1.933630E+01,1.388000E+02,5.532050E-01,1.910482E+01,1.432000E+02,5.535249E-01,1.854620E+01,1.565000E+02,5.555855E-01,1.718898E+01
alphaass,2.039000E+02,5.008239E-01,1.648692E+01,1.718000E+02,5.201123E-01,1.714157E+01,1.538000E+02,5.436954E-01,1.773481E+01,1.414000E+02,5.723526E-01,1.828060E+01,1.322000E+02,6.074497E-01,1.878724E+01
alphadiss,1.317000E+02,6.119184E-01,1.881171E+01,1.403000E+02,5.765754E-01,1.833490E+01,1.515000E+02,5.476044E-01,1.782367E+01,1.675000E+02,5.236216E-01,1.726998E+01,1.936000E+02,5.038076E-01,1.666341E+01
phi0,2.411000E+02,4.968804E-01,1.599077E+01,1.815000E+02,5.160809E-01,1.685080E+01,1.564000E+02,5.405911E-01,1.761595E+01,1.411000E+02,5.711867E-01,1.831310E+01,1.302000E+02,6.095087E-01,1.895666E+01
f1,2.288000E+02,5.372386E-01,1.506385E+01,1.851000E+02,5.385221E-01,1.609428E+01,1.633000E+02,5.440263E-01,1.703198E+01,1.491000E+02,5.535309E-01,1.790428E+01,1.388000E+02,5.673675E-01,1.872656E+01
f2,1.485000E+02,5.541997E-01,1.795264E+01,1.484000E+02,5.542029E-01,1.795339E+01,1.484000E+02,5.542248E-01,1.795880E+01,1.479000E+02,5.543819E-01,1.799521E+01,1.448000E+02,5.555563E-01,1.824116E+01
f3,1.486000E+02,5.508798E-01,1.794927E+01,1.485000E+02,5.529983E-01,1.795117E+01,1.483000E+02,5.589640E-01,1.795663E+01,1.475000E+02,5.760547E-01,1.797097E+01,1.457000E+02,6.276100E-01,1.800989E+01
