,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
ku1,3.151000E+02,1.574600E-01,2.995676E+01,2.536000E+02,1.888324E-01,3.739527E+01,2.150000E+02,2.530652E-01,4.312164E+01,1.888000E+02,3.819584E-01,4.807505E+01,1.651000E+02,7.444130E-01,5.252236E+01
ku2,1.290240E+02,3.345707E-01,1.317047E+02,1.614000E+02,1.820743E-01,7.440901E+01,1.880000E+02,3.497155E-01,4.916679E+01,1.987000E+02,4.154386E-01,4.404686E+01,2.015000E+02,4.299231E-01,4.304595E+01
ku3,1.092000E+02,5.396410E-01,7.839167E+01,1.204000E+02,4.284376E-01,7.461291E+01,1.346000E+02,3.792244E-01,6.782440E+01,1.561000E+02,3.609979E-01,5.844600E+01,1.984000E+02,3.702111E-01,4.590169E+01
bcoop12,1.918000E+02,4.040681E-01,4.892036E+01,1.916000E+02,3.953488E-01,4.866801E+01,1.909000E+02,3.760054E-01,4.802790E+01,1.899000E+02,3.418565E-01,4.653781E+01,1.888000E+02,2.980243E-01,4.352776E+01
bcoop23,1.922000E+02,4.229716E-01,4.545509E+01,1.916000E+02,4.040530E-01,4.610897E+01,1.905000E+02,3.610935E-01,4.799682E+01,1.885000E+02,2.833537E-01,5.373226E+01,1.854000E+02,1.837072E-01,7.260509E+01
bcoop13,1.913000E+02,4.901226E-01,5.784732E+01,1.906000E+02,3.462881E-01,4.499978E+01,1.924000E+02,2.826365E-01,3.266083E+01,1.990000E+02,2.607827E-01,2.132854E+01,2.157000E+02,2.981951E-01,1.106295E+01
bcoop123,1.914000E+02,3.938967E-01,4.837952E+01,1.908000E+02,3.730022E-01,4.784966E+01,1.899000E+02,3.349827E-01,4.669788E+01,1.891000E+02,2.855450E-01,4.451525E+01,1.888000E+02,2.381328E-01,4.098434E+01
ucoop12,1.905000E+02,3.169581E-01,4.703761E+01,1.907000E+02,3.713719E-01,4.775869E+01,1.912000E+02,3.964242E-01,4.824191E+01,1.916000E+02,4.060009E-01,4.849096E+01,1.917000E+02,4.094874E-01,4.859848E+01
ucoop23,1.900000E+02,2.505677E-01,5.473540E+01,1.905000E+02,3.567586E-01,4.817815E+01,1.915000E+02,4.050295E-01,4.611025E+01,1.921000E+02,4.238122E-01,4.544340E+01,1.923000E+02,4.307977E-01,4.521664E+01
ucoop13,1.977000E+02,2.521942E-01,4.195973E+01,1.940000E+02,2.912952E-01,4.449109E+01,1.913000E+02,3.461486E-01,4.696044E+01,1.893000E+02,4.302987E-01,4.941377E+01,1.871000E+02,5.877236E-01,5.185638E+01
ucoop123,1.907000E+02,3.647565E-01,4.765912E+01,1.912000E+02,3.927127E-01,4.813654E+01,1.915000E+02,4.030530E-01,4.840319E+01,1.916000E+02,4.068015E-01,4.852161E+01,1.917000E+02,4.081702E-01,4.856897E+01
