,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
f12,1.836000E+02,2.257106E-01,3.833774E+01,1.836000E+02,2.257163E-01,3.833817E+01,1.836000E+02,2.257523E-01,3.834067E+01,1.835000E+02,2.260039E-01,3.835776E+01,1.834000E+02,2.277538E-01,3.847463E+01
f13,1.836000E+02,2.257347E-01,3.833963E+01,1.836000E+02,2.259413E-01,3.835366E+01,1.835000E+02,2.267515E-01,3.840809E+01,1.833000E+02,2.300143E-01,3.861837E+01,1.826000E+02,2.448151E-01,3.942989E+01
f23,1.837000E+02,2.278022E-01,3.798354E+01,1.837000E+02,2.277973E-01,3.798455E+01,1.837000E+02,2.277611E-01,3.799106E+01,1.837000E+02,2.275195E-01,3.803957E+01,1.836000E+02,2.258751E-01,3.836888E+01
f123,1.835000E+02,2.264779E-01,3.826649E+01,1.835000E+02,2.264210E-01,3.827582E+01,1.836000E+02,2.260655E-01,3.833480E+01,1.838000E+02,2.238336E-01,3.870718E+01,1.858000E+02,2.099580E-01,4.123526E+01
kb1,1.843000E+02,2.248225E-01,3.702565E+01,1.880000E+02,2.224147E-01,3.206481E+01,1.937000E+02,2.235088E-01,2.710296E+01,2.031000E+02,2.300028E-01,2.203941E+01,2.212000E+02,2.479243E-01,1.658912E+01
kb2,1.843000E+02,2.303148E-01,4.051108E+01,1.842000E+02,2.291867E-01,4.003228E+01,1.835000E+02,2.253499E-01,3.796847E+01,1.821000E+02,2.222902E-01,3.123103E+01,1.845000E+02,2.601488E-01,1.820396E+01
kb3,1.858000E+02,2.261341E-01,3.812901E+01,1.499000E+02,2.258435E-01,4.279615E+01,1.310000E+02,2.328986E-01,4.626883E+01,1.188000E+02,2.478949E-01,4.896007E+01,1.098000E+02,2.751291E-01,5.103494E+01
ku1,2.999000E+02,1.108335E-01,3.208283E+01,2.443000E+02,1.351024E-01,3.463662E+01,2.076000E+02,1.726442E-01,3.669327E+01,1.815000E+02,2.328538E-01,3.851310E+01,1.628000E+02,3.438366E-01,4.019341E+01
ku2,1.908000E+02,3.070212E-01,1.282498E+01,1.828000E+02,2.375922E-01,2.224546E+01,1.821000E+02,2.220236E-01,3.027930E+01,1.828000E+02,2.226385E-01,3.569776E+01,1.837000E+02,2.263098E-01,3.856667E+01
ku3,1.103000E+02,2.730273E-01,5.090666E+01,1.194000E+02,2.468434E-01,4.880924E+01,1.318000E+02,2.323974E-01,4.609742E+01,1.510000E+02,2.257081E-01,4.260186E+01,1.882000E+02,2.263384E-01,3.789572E+01
bcoop12,1.849000E+02,2.350075E-01,4.002816E+01,1.849000E+02,2.347016E-01,3.997735E+01,1.847000E+02,2.338902E-01,3.984011E+01,1.845000E+02,2.318185E-01,3.947776E+01,1.838000E+02,2.269916E-01,3.856487E+01
bcoop23,1.842000E+02,2.317271E-01,3.913455E+01,1.837000E+02,2.272053E-01,3.853111E+01,1.828000E+02,2.181769E-01,3.714657E+01,1.812000E+02,2.046338E-01,3.442428E+01,1.788000E+02,1.901862E-01,3.009405E+01
bcoop13,1.846000E+02,2.718157E-01,4.554370E+01,1.835000E+02,2.210007E-01,3.729615E+01,1.851000E+02,1.926656E-01,2.903452E+01,1.907000E+02,1.806465E-01,2.105230E+01,2.040000E+02,1.915311E-01,1.333737E+01
bcoop123,1.841000E+02,2.325442E-01,3.899271E+01,1.836000E+02,2.263862E-01,3.839841E+01,1.826000E+02,2.142007E-01,3.704619E+01,1.811000E+02,1.959133E-01,3.439528E+01,1.795000E+02,1.760922E-01,3.008706E+01
ucoop12,1.844000E+02,1.731108E-01,3.623828E+01,1.834000E+02,1.964745E-01,3.726134E+01,1.834000E+02,2.162417E-01,3.800504E+01,1.836000E+02,2.284903E-01,3.844423E+01,1.838000E+02,2.343719E-01,3.865237E+01
ucoop23,1.832000E+02,2.221743E-01,3.780529E+01,1.839000E+02,2.293810E-01,3.882404E+01,1.843000E+02,2.326780E-01,3.925189E+01,1.844000E+02,2.340097E-01,3.941851E+01,1.844000E+02,2.345164E-01,3.948127E+01
ucoop13,2.079000E+02,1.369335E-01,3.301763E+01,1.965000E+02,1.550455E-01,3.487670E+01,1.891000E+02,1.800601E-01,3.649905E+01,1.843000E+02,2.160421E-01,3.802849E+01,1.816000E+02,2.732737E-01,3.954989E+01
ucoop123,1.836000E+02,2.267537E-01,3.838352E+01,1.838000E+02,2.331851E-01,3.862021E+01,1.840000E+02,2.358776E-01,3.872003E+01,1.840000E+02,2.369235E-01,3.875889E+01,1.841000E+02,2.373149E-01,3.877307E+01
