,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.237000E+02,6.207983E-01,2.949707E+01,9.690000E+01,7.151766E-01,4.019817E+01,8.270000E+01,9.004873E-01,4.865272E+01,7.290000E+01,1.241371E+00,5.495278E+01,6.490000E+01,2.015741E+00,5.683333E+01
gammam,7.940000E+01,2.333500E+00,4.383704E+01,8.750000E+01,1.357564E+00,4.434038E+01,9.660000E+01,9.581136E-01,4.049582E+01,1.096000E+02,7.502386E-01,3.455029E+01,1.346000E+02,6.456247E-01,2.647614E+01
gammamRNA,7.100000E+01,2.064538E+00,5.319048E+01,7.890000E+01,1.277630E+00,5.164357E+01,8.800000E+01,9.230909E-01,4.599927E+01,1.016000E+02,7.295883E-01,3.829920E+01,1.276000E+02,6.303483E-01,2.844931E+01
gammad,2.414000E+02,7.574822E-01,1.260442E+01,2.424000E+02,7.610361E-01,1.250749E+01,2.445000E+02,7.692678E-01,1.228817E+01,2.497000E+02,7.893757E-01,1.178075E+01,2.640000E+02,8.468647E-01,1.052413E+01
alphaass,1.243000E+02,6.240759E-01,2.924158E+01,9.870000E+01,7.154867E-01,3.903257E+01,8.510000E+01,8.918136E-01,4.664125E+01,7.590000E+01,1.211150E+00,5.222399E+01,6.820000E+01,1.915183E+00,5.401451E+01
alphadiss,6.820000E+01,1.918383E+00,5.399340E+01,7.590000E+01,1.212703E+00,5.221897E+01,8.520000E+01,8.927350E-01,4.664691E+01,9.880000E+01,7.160530E-01,3.905096E+01,1.243000E+02,6.243220E-01,2.927835E+01
phi0,1.720000E+02,6.367467E-01,1.955228E+01,1.413000E+02,6.137975E-01,2.499514E+01,1.245000E+02,6.200026E-01,2.927702E+01,1.133000E+02,6.394130E-01,3.299119E+01,1.049000E+02,6.680090E-01,3.634974E+01
f1,1.330000E+02,4.834167E-01,3.284826E+01,1.069000E+02,4.305384E-01,4.856579E+01,9.310000E+01,4.156911E-01,6.374353E+01,8.380000E+01,4.268191E-01,7.915223E+01,7.650000E+01,4.723728E-01,9.478974E+01
f2,2.549000E+02,7.997435E-01,1.149566E+01,2.548000E+02,7.994299E-01,1.150321E+01,2.541000E+02,7.973042E-01,1.155435E+01,2.499000E+02,7.837436E-01,1.189147E+01,2.283000E+02,7.185731E-01,1.382421E+01
f3,2.408000E+02,7.565027E-01,1.265963E+01,2.398000E+02,7.581723E-01,1.272923E+01,2.361000E+02,7.654471E-01,1.298507E+01,2.241000E+02,8.033849E-01,1.382419E+01,1.933000E+02,1.047600E+00,1.587009E+01
f12,2.410000E+02,7.561278E-01,1.264175E+01,2.411000E+02,7.559368E-01,1.264639E+01,2.409000E+02,7.546272E-01,1.267783E+01,2.399000E+02,7.458360E-01,1.289276E+01,2.333000E+02,6.910018E-01,1.438080E+01
f13,2.409000E+02,7.556704E-01,1.266072E+01,2.404000E+02,7.536802E-01,1.274657E+01,2.383000E+02,7.466424E-01,1.306977E+01,2.314000E+02,7.270721E-01,1.421976E+01,2.136000E+02,7.146983E-01,1.780186E+01
f23,2.411000E+02,7.562748E-01,1.263613E+01,2.411000E+02,7.562524E-01,1.263695E+01,2.411000E+02,7.560968E-01,1.264265E+01,2.408000E+02,7.550426E-01,1.268126E+01,2.391000E+02,7.482077E-01,1.294032E+01
f123,2.411000E+02,7.561150E-01,1.264210E+01,2.411000E+02,7.556252E-01,1.265366E+01,2.409000E+02,7.528300E-01,1.272047E+01,2.401000E+02,7.370131E-01,1.310802E+01,2.363000E+02,6.525023E-01,1.550660E+01
kb1,1.448000E+02,5.562787E-01,2.491098E+01,1.187000E+02,5.390181E-01,3.155585E+01,1.047000E+02,5.669807E-01,3.608657E+01,9.550000E+01,6.437625E-01,3.918776E+01,8.820000E+01,8.296894E-01,4.061811E+01
kb2,2.453000E+02,7.297471E-01,1.366835E+01,2.447000E+02,7.338149E-01,1.349698E+01,2.416000E+02,7.526369E-01,1.276690E+01,2.293000E+02,8.360987E-01,1.037194E+01,1.911000E+02,1.107505E+00,6.677283E+00
kb3,2.432000E+02,7.670149E-01,1.229097E+01,2.495000E+02,8.009684E-01,1.132632E+01,2.572000E+02,8.471087E-01,1.025512E+01,2.674000E+02,9.152961E-01,9.019097E+00,2.821000E+02,1.033329E+00,7.486111E+00
