,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,1.611000E+02,4.900062E-01,3.217974E+01,1.245000E+02,5.622926E-01,3.845375E+01,1.056000E+02,6.695134E-01,4.403792E+01,9.260000E+01,8.329344E-01,4.886862E+01,8.210000E+01,1.107398E+00,5.248815E+01
gammam,9.040000E+01,1.255735E+00,4.555826E+01,1.021000E+02,8.677728E-01,4.373586E+01,1.151000E+02,6.673838E-01,4.046489E+01,1.332000E+02,5.462938E-01,3.643786E+01,1.670000E+02,4.682513E-01,3.177006E+01
gammamRNA,8.550000E+01,1.237081E+00,4.916362E+01,9.690000E+01,8.733060E-01,4.645023E+01,1.104000E+02,6.754200E-01,4.222317E+01,1.300000E+02,5.526586E-01,3.715822E+01,1.698000E+02,4.730951E-01,3.135543E+01
gammad,1.408000E+02,5.180025E-01,3.514385E+01,1.409000E+02,5.192380E-01,3.503740E+01,1.414000E+02,5.222313E-01,3.478051E+01,1.423000E+02,5.294811E-01,3.416834E+01,1.449000E+02,5.470895E-01,3.273089E+01
alphaass,1.688000E+02,4.803636E-01,3.143714E+01,1.286000E+02,5.517727E-01,3.744695E+01,1.087000E+02,6.601480E-01,4.269263E+01,9.520000E+01,8.304836E-01,4.711489E+01,8.440000E+01,1.131784E+00,5.020358E+01
alphadiss,8.480000E+01,1.119899E+00,5.006528E+01,9.550000E+01,8.280413E-01,4.700203E+01,1.088000E+02,6.608484E-01,4.267130E+01,1.282000E+02,5.536362E-01,3.754855E+01,1.662000E+02,4.824456E-01,3.169662E+01
phi0,1.672000E+02,4.843898E-01,3.151815E+01,1.255000E+02,5.588872E-01,3.822152E+01,1.052000E+02,6.721543E-01,4.414256E+01,9.170000E+01,8.495580E-01,4.921112E+01,8.070000E+01,1.161482E+00,5.283328E+01
f1,1.848000E+02,5.354696E-01,2.679232E+01,1.391000E+02,5.185466E-01,3.562625E+01,1.177000E+02,5.277921E-01,4.411857E+01,1.039000E+02,5.616998E-01,5.249554E+01,9.320000E+01,6.315905E-01,6.070904E+01
f2,1.408000E+02,5.187520E-01,3.507525E+01,1.409000E+02,5.187536E-01,3.507614E+01,1.409000E+02,5.187589E-01,3.508471E+01,1.406000E+02,5.188022E-01,3.514050E+01,1.393000E+02,5.191415E-01,3.551651E+01
f3,1.408000E+02,5.194624E-01,3.507966E+01,1.407000E+02,5.233708E-01,3.508191E+01,1.402000E+02,5.377738E-01,3.509154E+01,1.381000E+02,5.934988E-01,3.511841E+01,1.280000E+02,8.605800E-01,3.504602E+01
f12,1.409000E+02,5.167869E-01,3.494030E+01,1.409000E+02,5.167991E-01,3.494113E+01,1.409000E+02,5.168848E-01,3.494700E+01,1.409000E+02,5.174753E-01,3.498959E+01,1.408000E+02,5.216674E-01,3.527614E+01
f13,1.409000E+02,5.155470E-01,3.504437E+01,1.409000E+02,5.169532E-01,3.505939E+01,1.408000E+02,5.218074E-01,3.511161E+01,1.407000E+02,5.391505E-01,3.528765E+01,1.399000E+02,6.106311E-01,3.587625E+01
f23,1.409000E+02,5.187549E-01,3.507917E+01,1.409000E+02,5.187659E-01,3.507937E+01,1.409000E+02,5.188418E-01,3.508060E+01,1.408000E+02,5.193552E-01,3.509176E+01,1.408000E+02,5.228950E-01,3.516527E+01
f123,1.408000E+02,5.188064E-01,3.507493E+01,1.409000E+02,5.186426E-01,3.508668E+01,1.409000E+02,5.176823E-01,3.515276E+01,1.412000E+02,5.120033E-01,3.555036E+01,1.427000E+02,4.789279E-01,3.813888E+01
kb1,1.824000E+02,5.091262E-01,2.969272E+01,1.422000E+02,5.177261E-01,3.484344E+01,1.220000E+02,5.493574E-01,3.912888E+01,1.086000E+02,6.114077E-01,4.267470E+01,9.790000E+01,7.297851E-01,4.536364E+01
kb2,1.419000E+02,5.050455E-01,3.721641E+01,1.406000E+02,5.234625E-01,3.446776E+01,1.388000E+02,5.611757E-01,3.082653E+01,1.360000E+02,6.431766E-01,2.640626E+01,1.295000E+02,8.570825E-01,2.150602E+01
kb3,1.399000E+02,5.402249E-01,3.818944E+01,1.426000E+02,4.993615E-01,3.077333E+01,1.469000E+02,4.915185E-01,2.349450E+01,1.545000E+02,5.242386E-01,1.644223E+01,1.705000E+02,6.545986E-01,9.613904E+00
ku1,1.018000E+02,7.278640E-01,4.414456E+01,1.128000E+02,6.073252E-01,4.149707E+01,1.266000E+02,5.444371E-01,3.804623E+01,1.478000E+02,5.125906E-01,3.388138E+01,1.935000E+02,5.042597E-01,2.885005E+01
ku2,1.386000E+02,5.857549E-01,1.647563E+01,1.382000E+02,5.048803E-01,2.728993E+01,1.406000E+02,5.181781E-01,3.446362E+01,1.422000E+02,5.080369E-01,3.816749E+01,1.433000E+02,4.911789E-01,4.071454E+01
ku3,2.514000E+02,1.529731E-01,2.196807E+01,2.054000E+02,1.791276E-01,2.634701E+01,1.759000E+02,2.306326E-01,2.970307E+01,1.556000E+02,3.255208E-01,3.259679E+01,1.400000E+02,5.373182E-01,3.521722E+01
bcoop12,1.427000E+02,5.076564E-01,3.865250E+01,1.417000E+02,5.125526E-01,3.669412E+01,1.399000E+02,5.283861E-01,3.328155E+01,1.369000E+02,5.785624E-01,2.814793E+01,1.308000E+02,7.481117E-01,2.174652E+01
bcoop23,1.447000E+02,5.218901E-01,4.085775E+01,1.443000E+02,5.183692E-01,4.046275E+01,1.436000E+02,5.148617E-01,3.964893E+01,1.427000E+02,5.167102E-01,3.835254E+01,1.419000E+02,5.232419E-01,3.676276E+01
bcoop13,1.406000E+02,5.414979E-01,3.584272E+01,1.430000E+02,4.010845E-01,2.865484E+01,1.469000E+02,3.450582E-01,2.144234E+01,1.541000E+02,3.392051E-01,1.445211E+01,1.687000E+02,4.142421E-01,7.834070E+00
bcoop123,1.436000E+02,5.317538E-01,3.924091E+01,1.430000E+02,5.284618E-01,3.857981E+01,1.422000E+02,5.293206E-01,3.751421E+01,1.416000E+02,5.325133E-01,3.626355E+01,1.408000E+02,5.181163E-01,3.505514E+01
ucoop12,1.412000E+02,5.278178E-01,3.565581E+01,1.419000E+02,5.261434E-01,3.695931E+01,1.426000E+02,5.163561E-01,3.834073E+01,1.431000E+02,5.100524E-01,3.945581E+01,1.435000E+02,5.074619E-01,4.011220E+01
ucoop23,1.459000E+02,1.895425E-01,2.879367E+01,1.417000E+02,2.608286E-01,3.086052E+01,1.403000E+02,3.438299E-01,3.264893E+01,1.404000E+02,4.322092E-01,3.406087E+01,1.408000E+02,5.077706E-01,3.496645E+01
ucoop13,1.573000E+02,2.041009E-01,3.003284E+01,1.511000E+02,2.499335E-01,3.142769E+01,1.466000E+02,3.140400E-01,3.278374E+01,1.432000E+02,4.112942E-01,3.414127E+01,1.395000E+02,5.923128E-01,3.550756E+01
ucoop123,1.409000E+02,2.833292E-01,3.183222E+01,1.402000E+02,3.728589E-01,3.330705E+01,1.406000E+02,4.603685E-01,3.446006E+01,1.409000E+02,5.270313E-01,3.515794E+01,1.411000E+02,5.647606E-01,3.549055E+01
