,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.163000E+02,1.167529E-03,1.523187E-01,1.578000E+02,1.544564E-03,1.804016E-01,1.285000E+02,2.190142E-03,2.025686E-01,1.100000E+02,3.457331E-03,2.150925E-01,9.570000E+01,6.849065E-03,2.046198E-01
gammam,1.311000E+02,6.904705E-03,1.667175E-01,1.388000E+02,3.417153E-03,1.834770E-01,1.496000E+02,2.083748E-03,1.820478E-01,1.703000E+02,1.417643E-03,1.727065E-01,2.175000E+02,1.041291E-03,1.593547E-01
gammamRNA,1.003000E+02,6.590170E-03,2.106936E-01,1.131000E+02,3.392820E-03,2.182279E-01,1.304000E+02,2.171782E-03,2.036168E-01,1.582000E+02,1.542394E-03,1.804834E-01,2.153000E+02,1.170281E-03,1.525466E-01
gammad,1.708000E+02,1.408335E-03,1.726191E-01,1.708000E+02,1.408628E-03,1.725682E-01,1.708000E+02,1.409344E-03,1.724420E-01,1.709000E+02,1.411075E-03,1.721405E-01,1.710000E+02,1.415261E-03,1.714092E-01
alphaass,2.194000E+02,1.102982E-03,1.537158E-01,1.619000E+02,1.523115E-03,1.771195E-01,1.336000E+02,2.274788E-03,1.940284E-01,1.157000E+02,3.777963E-03,2.004154E-01,1.015000E+02,7.684511E-03,1.846915E-01
alphadiss,1.026000E+02,8.238632E-03,1.803981E-01,1.172000E+02,4.025098E-03,1.978299E-01,1.348000E+02,2.361203E-03,1.928582E-01,1.626000E+02,1.525853E-03,1.766609E-01,2.200000E+02,1.066445E-03,1.536784E-01
phi0,2.143000E+02,1.173824E-03,1.530091E-01,1.570000E+02,1.553516E-03,1.808609E-01,1.282000E+02,2.203448E-03,2.028527E-01,1.098000E+02,3.480202E-03,2.151418E-01,9.550000E+01,6.905991E-03,2.043240E-01
f1,2.282000E+02,1.870190E-03,1.000862E-01,1.849000E+02,1.502157E-03,1.496637E-01,1.589000E+02,1.342121E-03,1.965457E-01,1.412000E+02,1.275789E-03,2.447375E-01,1.280000E+02,1.278855E-03,2.952566E-01
f2,1.725000E+02,1.420388E-03,1.695664E-01,1.725000E+02,1.420382E-03,1.695682E-01,1.725000E+02,1.420330E-03,1.695794E-01,1.724000E+02,1.419966E-03,1.696720E-01,1.721000E+02,1.417535E-03,1.702913E-01
f3,1.708000E+02,1.412379E-03,1.724412E-01,1.708000E+02,1.442401E-03,1.718898E-01,1.707000E+02,1.568392E-03,1.696196E-01,1.699000E+02,2.114288E-03,1.602625E-01,1.661000E+02,4.576302E-03,1.248704E-01
f12,1.708000E+02,1.417734E-03,1.713349E-01,1.709000E+02,1.416727E-03,1.714683E-01,1.709000E+02,1.409896E-03,1.723799E-01,1.709000E+02,1.364532E-03,1.787423E-01,1.713000E+02,1.107130E-03,2.295080E-01
f13,1.736000E+02,1.180626E-03,1.760212E-01,1.735000E+02,1.187388E-03,1.759125E-01,1.731000E+02,1.211229E-03,1.755281E-01,1.720000E+02,1.301196E-03,1.741253E-01,1.684000E+02,1.746321E-03,1.677492E-01
f23,1.709000E+02,1.408984E-03,1.725024E-01,1.709000E+02,1.408986E-03,1.725024E-01,1.709000E+02,1.408993E-03,1.725020E-01,1.709000E+02,1.409050E-03,1.724997E-01,1.708000E+02,1.409444E-03,1.724958E-01
f123,1.709000E+02,1.409067E-03,1.724913E-01,1.709000E+02,1.409062E-03,1.724941E-01,1.709000E+02,1.408921E-03,1.725113E-01,1.709000E+02,1.407953E-03,1.726092E-01,1.710000E+02,1.401359E-03,1.732828E-01
kb1,2.140000E+02,1.515509E-03,1.516415E-01,1.689000E+02,1.407113E-03,1.733310E-01,1.453000E+02,1.442440E-03,1.801086E-01,1.310000E+02,1.618592E-03,1.762453E-01,1.213000E+02,2.113815E-03,1.600085E-01
kb2,1.743000E+02,9.521137E-04,2.784586E-01,1.741000E+02,9.665363E-04,2.733390E-01,1.734000E+02,1.024673E-03,2.542932E-01,1.717000E+02,1.236979E-03,2.017966E-01,1.698000E+02,1.922297E-03,1.218623E-01
kb3,1.869000E+02,2.182962E-03,2.778575E-01,1.744000E+02,1.683869E-03,2.324804E-01,1.709000E+02,1.424860E-03,1.783278E-01,1.715000E+02,1.357998E-03,1.190866E-01,1.747000E+02,1.635707E-03,5.976013E-02
ku1,1.282000E+02,2.367597E-03,1.532181E-01,1.370000E+02,1.696053E-03,1.717094E-01,1.503000E+02,1.468133E-03,1.767973E-01,1.731000E+02,1.409149E-03,1.717351E-01,2.179000E+02,1.496710E-03,1.526502E-01
ku2,1.663000E+02,2.306217E-03,1.129921E-01,1.703000E+02,1.484734E-03,1.633629E-01,1.726000E+02,1.160215E-03,2.152593E-01,1.737000E+02,1.025293E-03,2.517769E-01,1.741000E+02,9.742552E-04,2.696166E-01
ku3,1.757000E+02,1.344673E-03,1.706550E-01,1.528000E+02,1.735427E-03,1.800257E-01,1.348000E+02,2.337943E-03,1.884715E-01,1.202000E+02,3.383262E-03,1.943597E-01,1.072000E+02,5.805066E-03,1.920561E-01
bcoop12,1.725000E+02,9.556216E-04,2.796843E-01,1.724000E+02,9.754951E-04,2.725444E-01,1.720000E+02,1.027088E-03,2.554505E-01,1.714000E+02,1.154001E-03,2.207906E-01,1.709000E+02,1.443942E-03,1.674336E-01
bcoop23,1.735000E+02,1.473195E-03,1.830732E-01,1.729000E+02,1.458150E-03,1.807539E-01,1.714000E+02,1.424261E-03,1.752113E-01,1.692000E+02,1.366514E-03,1.637674E-01,1.663000E+02,1.315415E-03,1.451215E-01
bcoop13,1.733000E+02,3.039243E-03,2.967824E-01,1.651000E+02,2.132894E-03,2.701680E-01,1.636000E+02,1.728378E-03,2.370748E-01,1.666000E+02,1.499975E-03,1.996672E-01,1.734000E+02,1.382106E-03,1.596431E-01
bcoop123,1.725000E+02,1.452017E-03,1.797481E-01,1.710000E+02,1.412031E-03,1.730504E-01,1.685000E+02,1.350805E-03,1.599038E-01,1.656000E+02,1.310391E-03,1.398953E-01,1.622000E+02,1.358204E-03,1.171579E-01
ucoop12,1.715000E+02,1.172621E-03,2.135387E-01,1.721000E+02,1.037219E-03,2.498214E-01,1.724000E+02,9.796273E-04,2.698013E-01,1.725000E+02,9.568396E-04,2.787053E-01,1.726000E+02,9.481894E-04,2.822613E-01
ucoop23,1.715000E+02,1.403045E-03,1.697065E-01,1.711000E+02,1.406642E-03,1.713816E-01,1.709000E+02,1.408185E-03,1.721146E-01,1.708000E+02,1.408787E-03,1.723989E-01,1.708000E+02,1.409015E-03,1.725058E-01
ucoop13,2.131000E+02,1.203883E-03,1.465989E-01,1.853000E+02,1.304153E-03,1.619225E-01,1.667000E+02,1.454316E-03,1.759489E-01,1.535000E+02,1.714775E-03,1.886463E-01,1.433000E+02,2.285121E-03,1.999143E-01
ucoop123,1.722000E+02,1.396725E-03,1.671552E-01,1.714000E+02,1.403555E-03,1.700103E-01,1.711000E+02,1.406880E-03,1.715193E-01,1.709000E+02,1.408280E-03,1.721639E-01,1.709000E+02,1.408818E-03,1.724175E-01
