,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.691000E+02,6.540552E-02,5.992150E-01,2.317000E+02,6.469619E-02,9.274288E-01,2.057000E+02,7.680359E-02,1.205990E+00,1.870000E+02,1.058603E-01,1.385256E+00,1.734000E+02,1.765444E-01,1.359659E+00
gammam,1.678000E+02,1.361779E-01,1.539165E+00,1.727000E+02,7.675802E-02,1.569693E+00,1.837000E+02,5.490860E-02,1.345776E+00,2.026000E+02,4.618462E-02,1.019039E+00,2.340000E+02,4.668226E-02,6.383954E-01
gammamRNA,1.670000E+02,1.298977E-01,1.577505E+00,1.708000E+02,7.183977E-02,1.610531E+00,1.807000E+02,5.132012E-02,1.373684E+00,1.984000E+02,4.366922E-02,1.032947E+00,2.283000E+02,4.494204E-02,6.412461E-01
gammad,1.673000E+02,2.777783E-01,1.169631E+00,1.673000E+02,2.787115E-01,1.165176E+00,1.673000E+02,2.809951E-01,1.154430E+00,1.675000E+02,2.866746E-01,1.128612E+00,1.678000E+02,3.013080E-01,1.067344E+00
alphaass,2.184000E+02,6.331631E-02,1.083886E+00,2.016000E+02,7.449663E-02,1.272819E+00,1.885000E+02,9.476800E-02,1.402825E+00,1.782000E+02,1.320782E-01,1.435045E+00,1.703000E+02,2.109792E-01,1.303345E+00
alphadiss,1.715000E+02,1.919395E-01,1.342055E+00,1.815000E+02,1.164899E-01,1.438549E+00,1.948000E+02,8.290833E-02,1.346260E+00,2.125000E+02,6.607159E-02,1.149847E+00,2.363000E+02,5.865144E-02,8.959258E-01
phi0,2.723000E+02,6.614277E-02,5.751392E-01,2.337000E+02,6.433495E-02,9.078256E-01,2.069000E+02,7.575220E-02,1.192064E+00,1.879000E+02,1.037289E-01,1.379836E+00,1.740000E+02,1.715183E-01,1.367686E+00
f1,1.672000E+02,2.226295E-01,1.380771E+00,1.672000E+02,2.252485E-01,1.369063E+00,1.673000E+02,2.314809E-01,1.341984E+00,1.672000E+02,2.467819E-01,1.279834E+00,1.673000E+02,2.871359E-01,1.140460E+00
f2,1.884000E+02,2.377460E-01,8.156303E-01,1.817000E+02,2.223993E-01,9.871814E-01,1.755000E+02,2.286951E-01,1.114441E+00,1.697000E+02,2.561206E-01,1.172086E+00,1.641000E+02,3.165561E-01,1.140632E+00
f3,1.673000E+02,2.775291E-01,1.170830E+00,1.673000E+02,2.775368E-01,1.170826E+00,1.673000E+02,2.775885E-01,1.170804E+00,1.672000E+02,2.779430E-01,1.170645E+00,1.670000E+02,2.803936E-01,1.169460E+00
f12,1.664000E+02,2.168702E-01,1.386213E+00,1.665000E+02,2.209775E-01,1.369277E+00,1.666000E+02,2.292896E-01,1.336172E+00,1.669000E+02,2.469848E-01,1.270550E+00,1.674000E+02,2.886192E-01,1.138306E+00
f13,1.673000E+02,2.775087E-01,1.170889E+00,1.673000E+02,2.775708E-01,1.170703E+00,1.673000E+02,2.779436E-01,1.169585E+00,1.673000E+02,2.801878E-01,1.162897E+00,1.675000E+02,2.942419E-01,1.122664E+00
f23,1.673000E+02,2.775466E-01,1.170748E+00,1.673000E+02,2.775403E-01,1.170777E+00,1.673000E+02,2.774981E-01,1.170969E+00,1.673000E+02,2.772112E-01,1.172279E+00,1.673000E+02,2.752809E-01,1.181187E+00
