,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.688000E+02,1.399150E-01,1.434974E+01,2.048000E+02,1.673613E-01,1.852371E+01,1.722000E+02,2.146744E-01,2.203904E+01,1.503000E+02,2.984274E-01,2.487241E+01,1.328000E+02,4.735379E-01,2.641526E+01
gammam,1.445000E+02,4.439916E-01,2.426572E+01,1.601000E+02,2.642212E-01,2.344570E+01,1.795000E+02,1.865859E-01,2.130903E+01,2.091000E+02,1.448792E-01,1.846330E+01,2.715000E+02,1.211995E-01,1.486132E+01
gammamRNA,1.468000E+02,4.455649E-01,2.412157E+01,1.621000E+02,2.579996E-01,2.327898E+01,1.797000E+02,1.766664E-01,2.113796E+01,2.062000E+02,1.333071E-01,1.839259E+01,2.602000E+02,1.087347E-01,1.505933E+01
gammad,1.663000E+02,2.286451E-01,2.290676E+01,1.664000E+02,2.314649E-01,2.268417E+01,1.670000E+02,2.384188E-01,2.215809E+01,1.682000E+02,2.560448E-01,2.095016E+01,1.714000E+02,3.036200E-01,1.835274E+01
alphaass,2.689000E+02,1.300872E-01,1.486627E+01,2.079000E+02,1.549376E-01,1.858866E+01,1.773000E+02,1.978649E-01,2.156066E+01,1.570000E+02,2.753086E-01,2.380145E+01,1.409000E+02,4.451385E-01,2.476819E+01
alphadiss,1.411000E+02,4.619918E-01,2.460789E+01,1.571000E+02,2.778033E-01,2.377676E+01,1.771000E+02,1.965297E-01,2.157853E+01,2.073000E+02,1.523088E-01,1.863060E+01,2.678000E+02,1.270152E-01,1.492639E+01
phi0,2.751000E+02,1.387826E-01,1.406791E+01,2.072000E+02,1.653294E-01,1.830435E+01,1.736000E+02,2.114044E-01,2.186347E+01,1.512000E+02,2.926926E-01,2.474957E+01,1.336000E+02,4.608818E-01,2.639280E+01
f1,2.532000E+02,2.829676E-01,9.074384E+00,2.058000E+02,2.350228E-01,1.445334E+01,1.786000E+02,2.245540E-01,1.966299E+01,1.592000E+02,2.396823E-01,2.482384E+01,1.429000E+02,2.980253E-01,2.959225E+01
f2,1.665000E+02,2.273814E-01,2.280838E+01,1.664000E+02,2.306682E-01,2.277918E+01,1.655000E+02,2.427668E-01,2.267189E+01,1.626000E+02,2.904277E-01,2.224128E+01,1.514000E+02,5.286851E-01,2.008279E+01
f3,1.663000E+02,2.302001E-01,2.278346E+01,1.664000E+02,2.302052E-01,2.278420E+01,1.663000E+02,2.302384E-01,2.278843E+01,1.663000E+02,2.304664E-01,2.281721E+01,1.654000E+02,2.320620E-01,2.301231E+01
f12,1.666000E+02,2.196842E-01,2.278419E+01,1.665000E+02,2.207830E-01,2.278451E+01,1.664000E+02,2.243267E-01,2.278485E+01,1.662000E+02,2.363381E-01,2.277961E+01,1.651000E+02,2.852345E-01,2.267599E+01
f13,1.664000E+02,2.312992E-01,2.271375E+01,1.664000E+02,2.312965E-01,2.271393E+01,1.664000E+02,2.312773E-01,2.271515E+01,1.664000E+02,2.311465E-01,2.272347E+01,1.663000E+02,2.302596E-01,2.277958E+01
f23,1.664000E+02,2.300485E-01,2.278352E+01,1.664000E+02,2.300552E-01,2.278351E+01,1.664000E+02,2.301010E-01,2.278346E+01,1.664000E+02,2.304151E-01,2.278342E+01,1.663000E+02,2.325801E-01,2.278265E+01
f123,1.663000E+02,2.301996E-01,2.278333E+01,1.663000E+02,2.301994E-01,2.278336E+01,1.664000E+02,2.301979E-01,2.278371E+01,1.663000E+02,2.301866E-01,2.278582E+01,1.664000E+02,2.301110E-01,2.280045E+01
kb1,2.718000E+02,2.450556E-01,1.246978E+01,2.142000E+02,2.159000E-01,1.723903E+01,1.843000E+02,2.146621E-01,2.062801E+01,1.643000E+02,2.337132E-01,2.301558E+01,1.486000E+02,2.855520E-01,2.432374E+01
kb2,1.678000E+02,2.564341E-01,2.664765E+01,1.650000E+02,2.148869E-01,1.935849E+01,1.630000E+02,2.025819E-01,1.311347E+01,1.620000E+02,2.150282E-01,8.008908E+00,1.628000E+02,2.765479E-01,4.060715E+00
kb3,1.667000E+02,2.257145E-01,2.316840E+01,1.662000E+02,2.323668E-01,2.260903E+01,1.653000E+02,2.457258E-01,2.166857E+01,1.637000E+02,2.746407E-01,2.016438E+01,1.605000E+02,3.487385E-01,1.787289E+01
ku1,1.411000E+02,3.404051E-01,2.435508E+01,1.488000E+02,2.843862E-01,2.431423E+01,1.567000E+02,2.519938E-01,2.378212E+01,1.652000E+02,2.320637E-01,2.291162E+01,1.750000E+02,2.200579E-01,2.176366E+01
ku2,2.418000E+02,5.151279E-02,1.838311E+01,2.161000E+02,6.896602E-02,1.974385E+01,1.953000E+02,9.771073E-02,2.105296E+01,1.781000E+02,1.514561E-01,2.221384E+01,1.611000E+02,2.855501E-01,2.285328E+01
ku3,1.575000E+02,4.149923E-01,1.596878E+01,1.644000E+02,2.668459E-01,2.066322E+01,1.667000E+02,2.257840E-01,2.315233E+01,1.673000E+02,2.194071E-01,2.377072E+01,1.674000E+02,2.184631E-01,2.387332E+01
bcoop12,1.658000E+02,2.586241E-01,2.373598E+01,1.673000E+02,1.699782E-01,1.937163E+01,1.681000E+02,1.315191E-01,1.523138E+01,1.701000E+02,1.114042E-01,1.158343E+01,1.737000E+02,1.014797E-01,8.486360E+00
bcoop23,1.677000E+02,2.277127E-01,2.348377E+01,1.675000E+02,2.277907E-01,2.341528E+01,1.672000E+02,2.281584E-01,2.323948E+01,1.664000E+02,2.299741E-01,2.282076E+01,1.650000E+02,2.377899E-01,2.196566E+01
