,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.876000E+02,2.920041E-03,5.554679E-01,2.426000E+02,3.491826E-03,7.191063E-01,2.159000E+02,4.381367E-03,8.606261E-01,1.978000E+02,5.920092E-03,9.895021E-01,1.838000E+02,9.698236E-03,1.086101E+00
gammam,1.951000E+02,8.762007E-03,1.006698E+00,2.075000E+02,5.583669E-03,9.209355E-01,2.242000E+02,4.188171E-03,8.101038E-01,2.501000E+02,3.365825E-03,6.864385E-01,2.948000E+02,2.833585E-03,5.384621E-01
gammamRNA,2.002000E+02,8.471217E-03,9.663179E-01,2.116000E+02,5.496568E-03,8.906309E-01,2.274000E+02,4.147785E-03,7.917514E-01,2.516000E+02,3.344619E-03,6.800104E-01,2.934000E+02,2.819221E-03,5.450479E-01
gammad,2.570000E+02,3.236017E-03,6.616851E-01,2.569000E+02,3.236086E-03,6.615576E-01,2.570000E+02,3.236249E-03,6.612352E-01,2.570000E+02,3.236664E-03,6.604656E-01,2.571000E+02,3.237650E-03,6.586046E-01
alphaass,2.978000E+02,2.851140E-03,5.261840E-01,2.481000E+02,3.386159E-03,6.953600E-01,2.195000E+02,4.219037E-03,8.382360E-01,2.003000E+02,5.622859E-03,9.680327E-01,1.861000E+02,8.798927E-03,1.072560E+00
alphadiss,1.856000E+02,9.078051E-03,1.074512E+00,1.994000E+02,5.747909E-03,9.744493E-01,2.179000E+02,4.299562E-03,8.474638E-01,2.451000E+02,3.443610E-03,7.078432E-01,2.913000E+02,2.889427E-03,5.448872E-01
phi0,2.887000E+02,2.912200E-03,5.521903E-01,2.446000E+02,3.451411E-03,7.104158E-01,2.180000E+02,4.273704E-03,8.472575E-01,2.000000E+02,5.639024E-03,9.725246E-01,1.863000E+02,8.621343E-03,1.074997E+00
f1,2.899000E+02,3.250060E-03,4.682030E-01,2.517000E+02,3.252457E-03,6.980956E-01,2.288000E+02,3.421183E-03,9.096618E-01,2.132000E+02,3.772724E-03,1.117947E+00,2.021000E+02,4.557693E-03,1.324328E+00
f2,2.690000E+02,2.103977E-03,6.637334E-01,2.686000E+02,2.140558E-03,6.636776E-01,2.671000E+02,2.267311E-03,6.634109E-01,2.620000E+02,2.735834E-03,6.617266E-01,2.440000E+02,4.917401E-03,6.453767E-01
f3,2.572000E+02,3.237261E-03,6.582889E-01,2.571000E+02,3.237357E-03,6.585983E-01,2.568000E+02,3.238022E-03,6.607411E-01,2.548000E+02,3.242900E-03,6.752054E-01,2.429000E+02,3.291816E-03,7.696795E-01
f12,2.533000E+02,3.355336E-03,5.158781E-01,2.533000E+02,3.355136E-03,5.160670E-01,2.533000E+02,3.353772E-03,5.173292E-01,2.536000E+02,3.344562E-03,5.260353E-01,2.552000E+02,3.285405E-03,5.906890E-01
f13,2.569000E+02,3.253449E-03,6.482651E-01,2.569000E+02,3.253098E-03,6.484957E-01,2.570000E+02,3.250709E-03,6.500734E-01,2.571000E+02,3.234469E-03,6.609954E-01,2.583000E+02,3.127286E-03,7.436665E-01
f23,2.533000E+02,2.606616E-03,6.367835E-01,2.533000E+02,2.611766E-03,6.369584E-01,2.535000E+02,2.638149E-03,6.378441E-01,2.541000E+02,2.772720E-03,6.424189E-01,2.585000E+02,3.436312E-03,6.664440E-01
f123,2.570000E+02,3.235865E-03,6.585234E-01,2.569000E+02,3.235945E-03,6.585493E-01,2.570000E+02,3.236433E-03,6.586776E-01,2.572000E+02,3.239468E-03,6.594929E-01,2.591000E+02,3.257561E-03,6.646908E-01
kb1,2.983000E+02,3.148339E-03,4.633001E-01,2.609000E+02,3.214683E-03,6.383116E-01,2.382000E+02,3.441360E-03,7.747548E-01,2.231000E+02,3.864195E-03,8.898011E-01,2.132000E+02,4.774537E-03,9.868931E-01
kb2,2.584000E+02,4.469909E-03,1.121192E+00,2.548000E+02,3.708341E-03,9.175322E-01,2.564000E+02,3.290505E-03,6.984682E-01,2.625000E+02,3.062351E-03,4.685257E-01,2.750000E+02,3.189417E-03,2.285470E-01
kb3,2.512000E+02,2.535356E-03,9.904786E-01,2.515000E+02,2.574029E-03,9.708306E-01,2.526000E+02,2.722928E-03,8.958234E-01,2.567000E+02,3.191025E-03,6.781307E-01,2.695000E+02,4.527291E-03,3.225483E-01
ku1,2.175000E+02,4.797895E-03,9.572567E-01,2.266000E+02,3.862918E-03,8.652333E-01,2.412000E+02,3.427474E-03,7.556542E-01,2.634000E+02,3.194927E-03,6.245156E-01,3.014000E+02,3.129036E-03,4.525882E-01
ku2,2.627000E+02,3.103939E-03,6.412526E-01,2.469000E+02,3.540166E-03,6.927275E-01,2.336000E+02,4.145387E-03,7.418821E-01,2.229000E+02,5.067317E-03,7.885230E-01,2.145000E+02,6.788018E-03,8.300321E-01
ku3,2.712000E+02,5.701890E-03,4.218280E-01,2.531000E+02,2.771953E-03,7.633038E-01,2.509000E+02,2.562021E-03,9.272738E-01,2.511000E+02,2.533290E-03,9.797351E-01,2.511000E+02,2.525608E-03,9.928173E-01
bcoop12,2.574000E+02,3.303082E-03,6.136100E-01,2.572000E+02,3.269784E-03,6.347042E-01,2.571000E+02,3.224923E-03,6.700601E-01,2.569000E+02,3.185292E-03,7.288810E-01,2.578000E+02,3.247835E-03,8.246207E-01
bcoop23,2.572000E+02,3.241341E-03,6.577536E-01,2.593000E+02,3.318488E-03,6.333848E-01,2.613000E+02,3.463304E-03,5.896061E-01,2.617000E+02,3.834142E-03,5.171646E-01,2.597000E+02,5.173557E-03,3.942797E-01
bcoop13,2.569000E+02,3.029823E-03,7.378549E-01,2.570000E+02,3.186151E-03,6.773891E-01,2.576000E+02,3.535345E-03,5.645123E-01,2.603000E+02,4.237777E-03,4.093937E-01,2.681000E+02,5.647042E-03,2.567586E-01
