,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.176000E+02,1.337230E-02,1.517998E-01,1.780000E+02,1.675491E-02,2.131544E-01,1.552000E+02,2.184063E-02,2.514217E-01,1.397000E+02,2.985361E-02,2.669440E-01,1.283000E+02,4.529256E-02,2.497144E-01
gammam,1.516000E+02,4.189135E-02,2.084755E-01,1.581000E+02,2.716703E-02,2.311543E-01,1.687000E+02,1.922476E-02,2.273542E-01,1.866000E+02,1.423272E-02,2.009986E-01,2.214000E+02,1.106385E-02,1.484355E-01
gammamRNA,1.650000E+02,3.743887E-02,2.080877E-01,1.666000E+02,2.432687E-02,2.306273E-01,1.726000E+02,1.770219E-02,2.226298E-01,1.853000E+02,1.362147E-02,1.927169E-01,2.141000E+02,1.096096E-02,1.401118E-01
gammad,1.723000E+02,1.737736E-02,2.258730E-01,1.724000E+02,1.740144E-02,2.254473E-01,1.725000E+02,1.745984E-02,2.244218E-01,1.728000E+02,1.760197E-02,2.219636E-01,1.735000E+02,1.795119E-02,2.161431E-01
alphaass,2.303000E+02,1.119279E-02,1.431359E-01,1.908000E+02,1.404435E-02,1.980624E-01,1.691000E+02,1.873951E-02,2.260135E-01,1.551000E+02,2.633755E-02,2.301188E-01,1.454000E+02,4.062747E-02,2.064679E-01
alphadiss,1.504000E+02,4.051177E-02,1.942384E-01,1.593000E+02,2.571153E-02,2.215738E-01,1.725000E+02,1.769765E-02,2.223896E-01,1.933000E+02,1.279576E-02,1.978150E-01,2.324000E+02,9.966443E-03,1.433491E-01
phi0,1.681000E+02,1.846529E-02,2.302367E-01,1.533000E+02,2.251798E-02,2.542478E-01,1.420000E+02,2.818392E-02,2.662001E-01,1.329000E+02,3.691621E-02,2.626063E-01,1.256000E+02,5.291790E-02,2.358959E-01
f1,1.722000E+02,1.749183E-02,2.255067E-01,1.471000E+02,1.527927E-02,3.926343E-01,1.287000E+02,1.559594E-02,5.614008E-01,1.143000E+02,1.790178E-02,7.019909E-01,1.031000E+02,2.451492E-02,7.462944E-01
f2,1.728000E+02,1.758934E-02,2.221797E-01,1.728000E+02,1.758932E-02,2.221803E-01,1.728000E+02,1.758928E-02,2.221842E-01,1.728000E+02,1.758905E-02,2.222112E-01,1.727000E+02,1.758739E-02,2.223957E-01
f3,1.727000E+02,1.519459E-02,2.457468E-01,1.727000E+02,1.528450E-02,2.447835E-01,1.727000E+02,1.560377E-02,2.414155E-01,1.727000E+02,1.676034E-02,2.298688E-01,1.730000E+02,2.129975E-02,1.928075E-01
