,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,3.087000E+02,5.556811E-02,2.556296E+00,2.322000E+02,7.246057E-02,2.672391E+00,1.962000E+02,9.527740E-02,2.696253E+00,1.753000E+02,1.260514E-01,2.672345E+00,1.621000E+02,1.684846E-01,2.606519E+00
gammam,2.276000E+02,3.344484E-01,2.094605E+00,2.137000E+02,2.045557E-01,2.398255E+00,2.120000E+02,1.343423E-01,2.552785E+00,2.267000E+02,8.980764E-02,2.614839E+00,2.781000E+02,6.047838E-02,2.601168E+00
gammamRNA,1.736000E+02,3.441040E-01,2.333068E+00,1.721000E+02,2.087258E-01,2.584452E+00,1.807000E+02,1.373169E-01,2.683514E+00,2.044000E+02,9.258739E-02,2.699403E+00,2.643000E+02,6.295250E-02,2.627622E+00
gammad,2.846000E+02,5.854550E-02,2.610101E+00,2.846000E+02,5.856905E-02,2.608641E+00,2.848000E+02,5.862595E-02,2.605109E+00,2.851000E+02,5.876396E-02,2.596595E+00,2.860000E+02,5.909803E-02,2.576135E+00
alphaass,2.395000E+02,7.021310E-02,2.656480E+00,1.929000E+02,1.019209E-01,2.672083E+00,1.704000E+02,1.495622E-01,2.604770E+00,1.589000E+02,2.249705E-01,2.456898E+00,1.547000E+02,3.650063E-01,2.181326E+00
alphadiss,1.551000E+02,3.527741E-01,2.206107E+00,1.603000E+02,2.135913E-01,2.481591E+00,1.739000E+02,1.391603E-01,2.623569E+00,2.017000E+02,9.273066E-02,2.677206E+00,2.663000E+02,6.248235E-02,2.622973E+00
phi0,2.660000E+02,6.240544E-02,2.625951E+00,1.997000E+02,9.192927E-02,2.696205E+00,1.707000E+02,1.372170E-01,2.657292E+00,1.558000E+02,2.102774E-01,2.528879E+00,1.492000E+02,3.475992E-01,2.263688E+00
f1,3.522000E+02,6.667762E-02,2.075195E+00,2.706000E+02,5.706086E-02,2.738306E+00,2.243000E+02,5.172158E-02,3.305503E+00,1.934000E+02,4.841247E-02,3.846876E+00,1.707000E+02,4.641613E-02,4.385668E+00
f2,2.780000E+02,2.315379E-02,3.075485E+00,2.780000E+02,2.369875E-02,3.068713E+00,2.776000E+02,2.604990E-02,3.039223E+00,2.778000E+02,3.655986E-02,2.901278E+00,3.012000E+02,8.390525E-02,2.281815E+00
f3,2.859000E+02,5.889053E-02,2.587652E+00,2.860000E+02,5.888954E-02,2.587724E+00,2.859000E+02,5.888254E-02,2.588238E+00,2.855000E+02,5.883475E-02,2.591683E+00,2.833000E+02,5.851302E-02,2.615136E+00
