,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,3.290000E+01,1.351339E-01,2.052919E+01,3.020000E+01,1.443321E-01,2.011484E+01,2.840000E+01,1.540965E-01,1.981852E+01,2.690000E+01,1.645668E-01,1.958969E+01,2.580000E+01,1.758677E-01,1.939613E+01
gammam,2.600000E+01,6.752023E-01,1.053587E+01,2.560000E+01,3.884950E-01,1.392063E+01,2.570000E+01,2.637310E-01,1.624065E+01,2.660000E+01,1.949515E-01,1.805933E+01,2.870000E+01,1.519695E-01,1.983850E+01
gammamRNA,1.970000E+01,7.430232E-01,1.463303E+01,2.030000E+01,4.432918E-01,1.720494E+01,2.150000E+01,3.043471E-01,1.838338E+01,2.330000E+01,2.223510E-01,1.899761E+01,2.670000E+01,1.676159E-01,1.955393E+01
gammad,2.850000E+01,1.545330E-01,2.035842E+01,2.860000E+01,1.544359E-01,2.034198E+01,2.860000E+01,1.541962E-01,2.031256E+01,2.860000E+01,1.536189E-01,2.024165E+01,2.870000E+01,1.522362E-01,2.007704E+01
alphaass,2.790000E+01,1.585871E-01,1.953346E+01,2.480000E+01,2.051053E-01,1.796557E+01,2.310000E+01,2.754052E-01,1.641120E+01,2.230000E+01,3.968750E-01,1.447980E+01,2.190000E+01,6.703038E-01,1.157047E+01
alphadiss,2.530000E+01,7.835365E-01,1.038860E+01,2.480000E+01,4.528154E-01,1.358449E+01,2.490000E+01,3.044158E-01,1.576780E+01,2.580000E+01,2.176596E-01,1.758156E+01,2.810000E+01,1.595220E-01,1.949533E+01
phi0,2.680000E+01,1.660267E-01,1.956492E+01,2.320000E+01,2.195452E-01,1.885890E+01,2.100000E+01,3.007121E-01,1.803299E+01,1.970000E+01,4.410133E-01,1.659748E+01,1.870000E+01,7.551360E-01,1.374489E+01
f1,2.990000E+01,1.459854E-01,2.095132E+01,2.930000E+01,1.485131E-01,2.038063E+01,2.810000E+01,1.562043E-01,1.895236E+01,2.610000E+01,1.806273E-01,1.594349E+01,2.410000E+01,2.769383E-01,1.088258E+01
f2,2.890000E+01,1.509630E-01,1.989059E+01,2.880000E+01,1.519056E-01,1.976437E+01,2.840000E+01,1.577089E-01,1.898905E+01,2.680000E+01,1.901137E-01,1.562542E+01,2.570000E+01,3.503346E-01,8.718165E+00
f3,2.910000E+01,1.502692E-01,2.003183E+01,2.900000E+01,1.503076E-01,2.002527E+01,2.890000E+01,1.505707E-01,1.997071E+01,2.860000E+01,1.523642E-01,1.959366E+01,2.710000E+01,1.647283E-01,1.748731E+01
f12,3.580000E+01,6.827935E-02,2.702655E+01,3.550000E+01,7.017174E-02,2.692096E+01,3.470000E+01,7.777624E-02,2.641239E+01,3.120000E+01,1.115021E-01,2.346191E+01,2.690000E+01,2.664602E-01,1.319488E+01
f13,2.780000E+01,1.543673E-01,2.024205E+01,2.360000E+01,1.768309E-01,2.233462E+01,2.110000E+01,2.093010E-01,2.436149E+01,1.940000E+01,2.651066E-01,2.556046E+01,1.810000E+01,3.922563E-01,2.432394E+01
f23,3.230000E+01,1.291575E-01,2.344219E+01,3.220000E+01,1.294876E-01,2.339122E+01,3.180000E+01,1.311664E-01,2.309301E+01,3.030000E+01,1.397998E-01,2.160996E+01,2.630000E+01,1.934162E-01,1.538128E+01
f123,2.890000E+01,1.518373E-01,1.984226E+01,2.880000E+01,1.544826E-01,1.968766E+01,2.870000E+01,1.615391E-01,1.926236E+01,2.830000E+01,1.821009E-01,1.810085E+01,2.770000E+01,2.603713E-01,1.462832E+01
kb1,2.660000E+01,2.954816E-01,1.016601E+01,2.620000E+01,2.024156E-01,1.363469E+01,2.660000E+01,1.772034E-01,1.580973E+01,2.750000E+01,1.630559E-01,1.776144E+01,2.880000E+01,1.515604E-01,1.977029E+01
kb2,3.250000E+01,1.647007E-01,3.742808E+01,3.000000E+01,1.544352E-01,2.632518E+01,2.850000E+01,1.495545E-01,1.681191E+01,2.790000E+01,1.479863E-01,9.100754E+00,2.830000E+01,1.528714E-01,3.429355E+00
kb3,2.860000E+01,1.512254E-01,1.975425E+01,2.590000E+01,1.568527E-01,1.787183E+01,2.440000E+01,1.652559E-01,1.610813E+01,2.360000E+01,1.806507E-01,1.423405E+01,2.340000E+01,2.168087E-01,1.192992E+01
ku1,2.910000E+01,1.484921E-01,2.025100E+01,2.760000E+01,1.678231E-01,1.784186E+01,2.630000E+01,2.044865E-01,1.484277E+01,2.530000E+01,2.814982E-01,1.123890E+01,2.480000E+01,4.756826E-01,7.063977E+00
