,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
beta,2.129000E+02,9.462466E-02,1.779424E+00,1.643000E+02,1.075887E-01,2.429319E+00,1.368000E+02,1.378814E-01,2.881299E+00,1.186000E+02,1.956496E-01,3.181509E+00,1.045000E+02,3.281083E-01,3.210896E+00
gammam,1.126000E+02,3.548633E-01,3.029698E+00,1.215000E+02,2.165202E-01,3.120189E+00,1.323000E+02,1.546348E-01,2.965004E+00,1.478000E+02,1.201585E-01,2.690277E+00,1.717000E+02,9.977987E-02,2.317122E+00
gammamRNA,1.146000E+02,3.234403E-01,3.102836E+00,1.252000E+02,1.913557E-01,3.107141E+00,1.395000E+02,1.349092E-01,2.841125E+00,1.624000E+02,1.052146E-01,2.437615E+00,2.054000E+02,9.139610E-02,1.856522E+00
gammad,1.428000E+02,1.281315E-01,2.773324E+00,1.429000E+02,1.284581E-01,2.766426E+00,1.430000E+02,1.292512E-01,2.749773E+00,1.430000E+02,1.311880E-01,2.710026E+00,1.435000E+02,1.359838E-01,2.616891E+00
alphaass,2.120000E+02,9.299201E-02,1.809959E+00,1.645000E+02,1.061782E-01,2.434386E+00,1.381000E+02,1.361788E-01,2.855460E+00,1.209000E+02,1.929749E-01,3.124501E+00,1.080000E+02,3.226471E-01,3.134086E+00
alphadiss,1.083000E+02,3.300746E-01,3.118643E+00,1.210000E+02,1.949612E-01,3.123443E+00,1.380000E+02,1.366413E-01,2.858044E+00,1.642000E+02,1.060095E-01,2.438296E+00,2.117000E+02,9.252031E-02,1.814150E+00
phi0,2.117000E+02,9.466767E-02,1.794784E+00,1.633000E+02,1.082061E-01,2.444264E+00,1.360000E+02,1.394627E-01,2.895808E+00,1.178000E+02,1.996317E-01,3.191014E+00,1.037000E+02,3.412653E-01,3.196487E+00
f1,1.488000E+02,1.453872E-01,2.351139E+00,1.282000E+02,9.956019E-02,4.021081E+00,1.123000E+02,8.291719E-02,5.841664E+00,9.970000E+01,7.903569E-02,7.790428E+00,8.920000E+01,8.745956E-02,9.690720E+00
f2,1.429000E+02,1.274361E-01,2.766413E+00,1.429000E+02,1.274988E-01,2.767514E+00,1.429000E+02,1.278652E-01,2.773828E+00,1.426000E+02,1.300354E-01,2.810005E+00,1.414000E+02,1.439707E-01,2.992882E+00
f3,1.440000E+02,8.565810E-02,3.182848E+00,1.440000E+02,8.718962E-02,3.165916E+00,1.439000E+02,9.258542E-02,3.107729E+00,1.434000E+02,1.118920E-01,2.917188E+00,1.408000E+02,1.851846E-01,2.372980E+00
f12,1.428000E+02,1.282123E-01,2.770157E+00,1.428000E+02,1.281984E-01,2.770549E+00,1.428000E+02,1.281035E-01,2.773218E+00,1.431000E+02,1.274616E-01,2.791419E+00,1.448000E+02,1.232687E-01,2.917007E+00
f13,1.431000E+02,1.247543E-01,2.797240E+00,1.430000E+02,1.259947E-01,2.789118E+00,1.427000E+02,1.295803E-01,2.766065E+00,1.421000E+02,1.406235E-01,2.698632E+00,1.399000E+02,1.824265E-01,2.480319E+00
f23,1.455000E+02,8.293922E-02,3.063368E+00,1.455000E+02,8.299261E-02,3.062972E+00,1.455000E+02,8.332069E-02,3.060531E+00,1.454000E+02,8.538253E-02,3.045315E+00,1.441000E+02,1.000502E-01,2.943761E+00
f123,1.394000E+02,1.521227E-01,2.454954E+00,1.394000E+02,1.520874E-01,2.455361E+00,1.394000E+02,1.518561E-01,2.458040E+00,1.396000E+02,1.503424E-01,2.475678E+00,1.410000E+02,1.407167E-01,2.595195E+00
kb1,1.705000E+02,1.879968E-01,1.946693E+00,1.489000E+02,1.372225E-01,2.618413E+00,1.331000E+02,1.165244E-01,2.989380E+00,1.213000E+02,1.096433E-01,3.142727E+00,1.123000E+02,1.181105E-01,3.092897E+00
